id;created_at;text;tag;reply_id;quote_id;player
1596955516554850305;Sun Nov 27 19:53:59 +0000 2022;La verdad es que me daría más confianza Balde que Carvajal, casi le hace una super asistencia a Alemania 😒;P;;;14
1596955536112877568;Sun Nov 27 19:54:04 +0000 2022;"@Ferranismo11FCB Balde es Lateral Izquierdo ignorante!!!!

Pero como cojones teniendo a Ferran de avatar, puedes tu hablar de Fútbol, imbecil";;1.5969544349609533e+18;;14
1596955552424550400;Sun Nov 27 19:54:08 +0000 2022;@madridblaugrana Y meter a Balde, esos nos darían más velocidad y calidad;P;1.5969549115177288e+18;;14
1596955582124429312;Sun Nov 27 19:54:15 +0000 2022;@7Marquezg Balde de lateral derecho;P;1.5969551315135406e+18;;14
1596960129387491328;Sun Nov 27 20:12:19 +0000 2022;Saca a Balde y a Ansu xdios;;;;14
1596960192058765312;Sun Nov 27 20:12:34 +0000 2022;En el 60 o 65 salen balde Ansu y Nico;;;;14
1596960209573797888;Sun Nov 27 20:12:38 +0000 2022;@sandraD10S Y balde;;1.596960037678637e+18;;14
1596960213504262146;Sun Nov 27 20:12:39 +0000 2022;Pobre boludo, es de Buenos Aires y de la bosta. Tiene el culo roto de por vida, debe cagar en un balde y seguro lo gorrio algún cordobés.;;;1.5966349956655677e+18;14
1596960253916372992;Sun Nov 27 20:12:49 +0000 2022;Mete a Balde ya, que la rata no puede con las botas!;P;;;14
1596949876683997185;Sun Nov 27 19:31:35 +0000 2022;ansu y balde los más chulos del barrio;P;;;14
1596949896598196224;Sun Nov 27 19:31:39 +0000 2022;Ansu e Balde conversando 🥰🥰🥰;P;;;14
1596975478971453440;Sun Nov 27 21:13:19 +0000 2022;@morunoo Y todo esto basado en todo el tiempo que has visto jugar a Balde por la derecha que son cero minutos. Tweet cuñado del día 😂;;1.5969718325484298e+18;;14
1596975483153158146;Sun Nov 27 21:13:20 +0000 2022;@gabrielafcb_ El golden boys donde estaba,Balde regalando la banda para el gol de alemania;N;1.59697172701551e+18;;14
1596975498974072833;Sun Nov 27 21:13:23 +0000 2022;Conforme con el partido y el resultado lástima ese gol que llegó por el costado de balde;;;;14
1596975501318316033;Sun Nov 27 21:13:24 +0000 2022;@carlosxCDB Y Balde;;1.596971718949552e+18;;14
1596975504678039552;Sun Nov 27 21:13:25 +0000 2022;"Más allá del error de la salida de #Esp  a mi gusto Balde pierde su marca 

Justo acababa de entrar";N;;;14
1596975511296958465;Sun Nov 27 21:13:26 +0000 2022;@alex_mayo88 balde? que le quieres culpar al chaval? acaba de salir y mete 2 cagadas seguidas laporte https://t.co/IXtlET9aaK;;1.5969751012072735e+18;;14
1596975544423559168;Sun Nov 27 21:13:34 +0000 2022;@diarioas @SEFutbol @As_TomasRoncero Puro aparentar en cámara, por dentro ligando que le vaya mal a España para rajar de Luis Enrique, Pedri, Gavi, Jordi, Sergio, Ferran, Eric, Balde, etc.;;1.5969424975313674e+18;;14
1596975552417910787;Sun Nov 27 21:13:36 +0000 2022;@CarmeBarcelo Y Balde !!!!😂;;1.596947446873006e+18;;14
1596975578359693313;Sun Nov 27 21:13:42 +0000 2022;Vaya puta verguenza el cambio de Koke por Gavi hermano, acabó todo el partido eso. Y ya de Nico ni hablemos, muy rápido y todo pero Goretzka se lo comió con patatas. Y bueno, Laporte y Balde telita en el gol del Fulkrug este que al parecer es G Muller.;;;;14
1596975587876143105;Sun Nov 27 21:13:45 +0000 2022;@gerardmorenismu Culpa del puto balde que es un invento de la masía independentista;N;1.5969752047352832e+18;;14
1596975615080804352;Sun Nov 27 21:13:51 +0000 2022;Buen partido pero... Unai Simón tiene que dejar de jugar en corto y sacar en largo, prefiero que la cagué en largo que todavía se puede defender que en corto y Nico ha perdido muchos balones, Olmo estaba muerto yo habría metido a Llorente (Rubio x Rubio) y Balde un poco xD;;;;14
1596975627449827329;Sun Nov 27 21:13:54 +0000 2022;@aitorig_ ya ya pero el gol sale balde gol por la banda de balde;;1.5969754184937882e+18;;14
