,id,created_at,text,tag,reply_id,quote_id,player
0,1596955484636209152,Sun Nov 27 19:53:52 +0000 2022,busquets y carvajal esta noche tienen bingo en la residencia @ luis enrique,L,,,0
1,1596955493662359552,Sun Nov 27 19:53:54 +0000 2022,No me gusta nada el equipo de luis Enrique,N,,,0
2,1596955496275013632,Sun Nov 27 19:53:54 +0000 2022,"@adrianm10 Jajaja si Luis Enrique me convoca yo haría lo mismo que pedri, nada",N,1.596947646882943e+18,,0
3,1596955497176784896,Sun Nov 27 19:53:55 +0000 2022,"Alemania lo equipara desde el esfuerzo y el físico, pero no tiene la capacidad técnica, ni las variantes de España. Pase lo que pase hoy, esta España de Luis Enrique es un equipazo y debiera llegar muy arriba.",P,,,0
4,1596955502206152705,Sun Nov 27 19:53:56 +0000 2022,"Luis Enrique puede estar tranquilo, no va a ser abuelo, Ferran Torres no la mete.",N,,,0
5,1596955502629380096,Sun Nov 27 19:53:56 +0000 2022,@unaservesita ya nos puede invitar luis enrique a la final q vamos a llegar VAMOOOOS,P,1.5969553805293896e+18,,0
6,1596955514801250304,Sun Nov 27 19:53:59 +0000 2022,@jpedrerol Pero si no ganan hoy ya te estoy escuchando tirarle mierda a tu padre Luis Enrique. Cerdorol,P,1.596952597348647e+18,,0
7,1596955517297242112,Sun Nov 27 19:53:59 +0000 2022,@ESPNDeportes Hakimi se fuera a jugar con España tendría sitio con luis enrique?,L,1.596902736112808e+18,,0
8,1596955517758623747,Sun Nov 27 19:54:00 +0000 2022,"Veo a la Selección un poco agobiada, Creo que le falta abrir un poco más las alas, más fuerza atrás y poner las ruedas de lluvia -que Luis Enrique no se entera- porque sé de todo. Y los jueces unos prevaricadores.",N,,,0
9,1596955535311777792,Sun Nov 27 19:54:04 +0000 2022,"Luis Enrique y Hansi Flick son los mejores entrenadores de todo el Mundial. Mi opinón, claro.",P,,,0
10,1596955543528419328,Sun Nov 27 19:54:06 +0000 2022,"No soy objetivo, pero madre mía qué partido. Luis Enrique y Flick, de los mejores entrenadores de este Mundial.",P,,,0
11,1596955547491713025,Sun Nov 27 19:54:07 +0000 2022,"@ElCrotolamo2 @CharlieC_9 Esta muy bueno e interesante, sobretodo el duelo táctico de Luis Enrique y Hansi Flick",P,1.5969549063129948e+18,,0
12,1596955563480731650,Sun Nov 27 19:54:10 +0000 2022,"Luis Enrique es tan imán de malos sentimientos. Es tan soberbio y cae mal. 

Ojalá gane #GER hoy. 🖤♥️",N,,,0
13,1596955565187805184,Sun Nov 27 19:54:11 +0000 2022,"@moedetriana Luis Enrique puede estar tranquilo con Ferrán. Si todo lo mete igual que hiy, no lo hace abuelo en la vida",N,1.5969540682531226e+18,,0
14,1596955565225222144,Sun Nov 27 19:54:11 +0000 2022,Va luis Enrique mete a frenkie por Busquets y Lewandoski por Ferran,L,,,0
15,1596955571801903108,Sun Nov 27 19:54:12 +0000 2022,"@Cronopio777 Para mi , el barsa de Luis Enrique jugaba mejor que el de Guardiola",P,1.5969526515390218e+18,,0
16,1596955582074081280,Sun Nov 27 19:54:15 +0000 2022,❤💚💜Yo no estoy viendo el partido España-Alemania. Me encanta el fútbol y me gusta el equipo que ha formado Luis Enrique; pero se juega en un estadio y en un país manchado de sangre.,P,,,0
17,1596955587744788480,Sun Nov 27 19:54:16 +0000 2022,"Subete ala Luis Enriqueta!!
🇪🇸🇪🇸 Vamos España con un par de huevos!! https://t.co/hMenI6hN2G",P,,,0
18,1596955591628320769,Sun Nov 27 19:54:17 +0000 2022,Partido muy igualado entre España y Alemania. Cada equipo bajo su propuesta y con algunas ocasiones sin materializar. Ambos tratando de minimizar errores. Me da la impresión de que se jugó más a lo que quiso Luis Enrique. Veremos qué tal la segunda parte.,P,,,0
19,1596944288692436992,Sun Nov 27 19:09:22 +0000 2022,"Qué gozada es ver correr a la España de Luis Enrique. 

Ver cómo todos van como posesos a juntarse para enlazar la jugada y cómo van a morder tras pérdida. 

EQUIPAZO",P,,,0
20,1596944290961584128,Sun Nov 27 19:09:23 +0000 2022,"Dani Olmo es el estandarte de la #ESP de Luis Enrique. Los hay mejores o más regulares, pero el del RB Leipzig es el futbolista que más y mejor se ajusta a este grupo. Jugadorazo.",P,,,0
21,1596944292354101248,Sun Nov 27 19:09:23 +0000 2022,"Que bueno es Dani olmo, de las polémicas decisiones de Luis Enrique me parece muy acertado, que jugadorazo.",P,,,0
22,1596944297441431552,Sun Nov 27 19:09:24 +0000 2022,rodri de 2??? que haces luis enrique,N,,,0
23,1596944304953786368,Sun Nov 27 19:09:26 +0000 2022,Cómo está la selección española de Luis Enrique🔥. Gran candidata a llegar a instancias decisivas.,P,,,0
24,1596944308522754050,Sun Nov 27 19:09:27 +0000 2022,"Quiero que gane España, solo por Luis Enrique",P,,,0
25,1596944320870768640,Sun Nov 27 19:09:30 +0000 2022,Que pedazo de entrenador es Luis Enrique 🥹,P,,,0
26,1596944332707487744,Sun Nov 27 19:09:33 +0000 2022,@Fernanbi @wordstime Tanto como luis enrique odia a ESPAÑA,L,1.5969405714611692e+18,,0
27,1596944341939138563,Sun Nov 27 19:09:35 +0000 2022,"es increíble como jugamos con las maulas de jugadores que tenemos, 0 talento diferencial quitando a pedri, pero parecemos la brasil de pelé, luis enrique es dios",P,,,0
28,1596944377095806977,Sun Nov 27 19:09:43 +0000 2022,"Luis Padrique, Luis Streamer, Luis Enrique, el padre del fútbol mundial. #Qatar2022 https://t.co/lmf7Fb7j2q",P,,,0
29,1596944381550137345,Sun Nov 27 19:09:45 +0000 2022,Le alcanzaron tres minutos a España para adueñarse del partido. Tremenda la pelota que le saca Neuer a Olmo. Si Alemania corre al compás de lo que quieren los de Luis Enrique la va a pasar muy mal.,L,,,0
30,1596960093916270592,Sun Nov 27 20:12:11 +0000 2022,Muy de Luis Enrique. Le ha costado cambiar a Ferran torres pero lo ha cambiado a tiempo hoy. Vaaaaamos,P,,,0
31,1596960095195144193,Sun Nov 27 20:12:11 +0000 2022,Me gusta mucho lo que ha hecho Luis Enrique con la selección de España. Es de aplaudir como la ha reconstruido.,P,,,0
32,1596960099943460865,Sun Nov 27 20:12:12 +0000 2022,NOOOOO Q HACES LUIS ENRIQUE,N,,,0
