id;created_at;text;tag;reply_id;quote_id;player
1596955471227019264;Sun Nov 27 19:53:48 +0000 2022;Yo quitaba a Asensio y a Ferrán, metía a Ansu o Nico o a los dos y a Morata. Sí, a Morata…;P;;;25
1596955481947672576;Sun Nov 27 19:53:51 +0000 2022;Nico Williams y Ansu Fati para matarlos a la contra ya que se irán arriba en busca del gol.;P;;;25
1596955485097594880;Sun Nov 27 19:53:52 +0000 2022;"Morata por Asensio
Olmo a la banda derecha
Y ansu Fati por Ferrán

Esos serian mi cambios y pienso que sería un plus importante";P;;;25
1596955489178247168;Sun Nov 27 19:53:53 +0000 2022;Olmo no me gusta, metería a Ansu;P;;;25
1596955490587906049;Sun Nov 27 19:53:53 +0000 2022;Y por favor, quita al cojo de ferran y mete ya a ansu;P;;;25
1596955490608873472;Sun Nov 27 19:53:53 +0000 2022;@VillasHector @TonyJIsBack @Alfremartinezz Físicamente, no me veo a Ansu, contra Alemania, haciendo ayudas a Alba la verdad;N;1.5969294927943557e+18;;25
1596955496229273600;Sun Nov 27 19:53:54 +0000 2022;No veo mal a España, ha creado más ocasiones que Alemania y apenas ha concedido abajo. Quizá falte algo de picardía en ataque. Creo que este partido le viene muy bien a extremos como Ansu Fati y Nico Williams.;P;;;25
1596955501891563520;Sun Nov 27 19:53:56 +0000 2022;@AlberrtoRM Si mete a ansu ganamos;P;1.5969552348192768e+18;;25
1596955507444436993;Sun Nov 27 19:53:57 +0000 2022;El único que puede salvar esto en Ansu;P;;;25
1596955509739098114;Sun Nov 27 19:53:58 +0000 2022;@Ferranismo11FCB Que se vaya carvajal y entre azpilicueta y que entre ansu x ferran;L;1.5969539772410962e+18;;25
1596955515417874432;Sun Nov 27 19:53:59 +0000 2022;Las pocas veces que Olmo ha roto al espacio siempre hemos  creado peligro porque tanto a Kehrer como a Sule les ganamos la espalda con facilidad. Así que si esta medio bien hoy Ansu la puede liar muy fuerte.;P;;;25
1596955517603438593;Sun Nov 27 19:54:00 +0000 2022;Tiene que entrar Ansu por Ferran;L;;;25
1596955518370983936;Sun Nov 27 19:54:00 +0000 2022;Ansu o Nico por Ferrán por favor;L;;;25
1596955519696117760;Sun Nov 27 19:54:00 +0000 2022;Saca a ansu ya!!!!;P;;;25
1596955528064008192;Sun Nov 27 19:54:02 +0000 2022;Yo sacaría a Carvajal por Azpi y también Ansu por Asensio!!;L;;;25
1596955531788177408;Sun Nov 27 19:54:03 +0000 2022;@Don_Iniestazo Y Ansu ?;L;1.5969551267022766e+18;;25
1596955543427756033;Sun Nov 27 19:54:06 +0000 2022;"Partido igualado. 

Pero nosotros hemos cometido más fallos atrás. 

Ferrán por Ansu, cambiaba yo.";L;;;25
1596955543142223872;Sun Nov 27 19:54:06 +0000 2022;METE A ANSU. QUE NO TENGA SENTIDO @LUISENRIQUE21;P;;;25
1596955550817800192;Sun Nov 27 19:54:07 +0000 2022;A España le está faltando algo de ruptura al espacio, pienso que Morata o Ansu serían muy útiles y más en este 2T en el que Alemania tendrá que atreverse un poco más y dejará más espacios a la espalda.;P;;;25
1596955554316177408;Sun Nov 27 19:54:08 +0000 2022;Metería a Ansu por el pedazo de cojo de Ferran y cambiaría bandas.;L;;;25
1596955554639155201;Sun Nov 27 19:54:08 +0000 2022;@camilasha_14 Nos falta crear más peligroo, hace falta un Morata y un Ansu hombree;P;1.596953993884078e+18;;25
1596955556303933440;Sun Nov 27 19:54:09 +0000 2022;@7Marquezg que saquen a Asensio y entre Nico o Ansu;L;1.5969464093409608e+18;;25
1596955558254641153;Sun Nov 27 19:54:09 +0000 2022;Teniendo a ansu fati que hace ferran en el campo??;L;;;25
1596955558644682752;Sun Nov 27 19:54:09 +0000 2022;@BarcaUniversal Metan a Ansu Fati;L;1.5969539424995e+18;;25
1596955570694918145;Sun Nov 27 19:54:12 +0000 2022;@RayDonovan8812 Ferran inutilidad total. Ansu ya.;L;1.5969539713939046e+18;;25
1596955571059499009;Sun Nov 27 19:54:12 +0000 2022;@Juanal_Con_L Si eso sí ansu puede ser clave creo yo;P;1.5969554749008527e+18;;25
1596955582228967425;Sun Nov 27 19:54:15 +0000 2022;@DanikRM_ Que el partido está en las bandas, y hace hacer daño con Ansu y Nico Williams, con Morata de 9;P;1.596954156744704e+18;;25
1596955585479860226;Sun Nov 27 19:54:16 +0000 2022;Si mete mi negro Ansu el gol de la victoria, me cierro esta basura de cuenta.;P;;;25
1596955592018776064;Sun Nov 27 19:54:17 +0000 2022;"@forocoches España 3 - Alemania 1 

Pedri , morata , ansufati.    Muller";L;1.5969539547554447e+18;;25
1596955593436078080;Sun Nov 27 19:54:18 +0000 2022;@madridblaugrana Ansu por Asencio y Ferran de 9;L;1.5969549115177288e+18;;25
1596955594472054784;Sun Nov 27 19:54:18 +0000 2022;Que salga Ansu ya. Es el mayor talento que tenemos y no debemos despreciarlo de este modo.;P;;;25
1596955595461914625;Sun Nov 27 19:54:18 +0000 2022;ansu por asensio, azpi por carva y eric garcia por busi, asi de golpe los tres cambios;L;;;25
1596955595709747201;Sun Nov 27 19:54:18 +0000 2022;"@Karl_Askeladden @Crims00nn Nico y Ansu a partir del 60.
Bueno, Ansu ya";L;1.5969552371722813e+18;;25
1596955597760761856;Sun Nov 27 19:54:19 +0000 2022;@Don_Iniestazo Asensio ha perdido demasiada pelotas. Debería entrar Williams, Morata o Ansu;L;1.5969551267022766e+18;;25
1596955597685288961;Sun Nov 27 19:54:19 +0000 2022;no va a tener ningún tipo de sentido lo q va a hacer ansu en la segunda parte;P;;;25
1596955599723724801;Sun Nov 27 19:54:19 +0000 2022;Ansu hazlo;P;;;25
1596955601422102528;Sun Nov 27 19:54:20 +0000 2022;@lululvsjk si ponen a ansu fati me lo creo;P;1.5969542285046784e+18;;25
1596955602957520897;Sun Nov 27 19:54:20 +0000 2022;Ansu o Nico en la segunda parte por Ferran;L;;;25
1596960087993614342;Sun Nov 27 20:12:09 +0000 2022;El partido está pidiendo a gritos que salga Ansu;P;;;25
1596960091365785600;Sun Nov 27 20:12:10 +0000 2022;De verdad no va a meter a Ansu con el partido como está??;P;;;25
1596960119316942848;Sun Nov 27 20:12:17 +0000 2022;ansu ha ido para mirar o que? sácale lucho;P;;;25
1596960129387491328;Sun Nov 27 20:12:19 +0000 2022;Saca a Balde y a Ansu xdios;P;;;25
1596960131983740928;Sun Nov 27 20:12:20 +0000 2022;Daría entrada a Ansu y  Morata;L;;;25
1596960149608222720;Sun Nov 27 20:12:24 +0000 2022;hoy es el dia para q salga nico y ansu;L;;;25
1596960157522489344;Sun Nov 27 20:12:26 +0000 2022;QUEREMOS VER A ANSU @LUISENRIQUE21;P;;;25
1596960186874310657;Sun Nov 27 20:12:33 +0000 2022;@MarcosRM_05 Pues si tio ferrando no se va de nadie lo an sacado y a metido a morata metido a ansu coño;L;1.596959715405488e+18;;25
1596960192058765312;Sun Nov 27 20:12:34 +0000 2022;En el 60 o 65 salen balde Ansu y Nico;L;;;25
1596960194608922624;Sun Nov 27 20:12:35 +0000 2022;@ByFactory_YT Ahora para mi es Dani olmo y Asensio por Nico y Ansu.;L;1.5969598648943288e+18;;25
1596960195888164864;Sun Nov 27 20:12:35 +0000 2022;Ansu Fati era poh Lucho.;L;;;25
1596960198119157760;Sun Nov 27 20:12:35 +0000 2022;Dos nombres: Ansu Fati y Nico William;L;;;25
1596960211327414273;Sun Nov 27 20:12:39 +0000 2022;@sport Cambiaría a olmo por ansu ya mismo;L;1.5969600820002406e+18;;25
1596960230944182272;Sun Nov 27 20:12:43 +0000 2022;Yo quiero ver a Ansu;P;;;25
1596960243636137984;Sun Nov 27 20:12:46 +0000 2022;Por que no juega Ansu?;N;;;25
1596960249910788096;Sun Nov 27 20:12:48 +0000 2022;Está el partido para Ansu Fati?;L;;;25
1596960253144608769;Sun Nov 27 20:12:49 +0000 2022;"@RealSeasonNT1 Pero porque no juega ansu????
Si es de los mejores extremos que tenemos";P;1.5969599494098985e+18;;25
1596960272891392000;Sun Nov 27 20:12:53 +0000 2022;El partido esta para Ansu...;P;;;25
1596949786132766720;Sun Nov 27 19:31:13 +0000 2022;o sale ansu o le meto yo;P;;;25
1596949791556407296;Sun Nov 27 19:31:14 +0000 2022;A ver si entra ansu porque Ferran no se va ni de mi abuela;P;;;25
1596949833440718849;Sun Nov 27 19:31:24 +0000 2022;lucho saca a ansu en la segunda parte;P;;;25
1596949840189362176;Sun Nov 27 19:31:26 +0000 2022;Hace falta Morata en la segunda parte y Ansu/Nico Williams;L;;;25
1596949865472307202;Sun Nov 27 19:31:32 +0000 2022;Ferrán esque es muy malo, horroroso... Prefiero a Ansu fati con media pierna y con gripe;P;;;25
1596949866995126272;Sun Nov 27 19:31:32 +0000 2022;porque no mete a ansu?;N;;;25
1596949876683997185;Sun Nov 27 19:31:35 +0000 2022;ansu y balde los más chulos del barrio;L;;;25
1596949883852066816;Sun Nov 27 19:31:36 +0000 2022;Este partido será de Ansumane fati;L;;;25
1596949896598196224;Sun Nov 27 19:31:39 +0000 2022;Ansu e Balde conversando 🥰🥰🥰;P;;;25
1596949899769450497;Sun Nov 27 19:31:40 +0000 2022;Es día para Ansu;P;;;25
1596949907562467328;Sun Nov 27 19:31:42 +0000 2022;Esta hoy el partido para un tal ANSU FATI;P;;;25
1596949923895083008;Sun Nov 27 19:31:46 +0000 2022;SACAD A ANSU YA;P;;;25
1596949940508725248;Sun Nov 27 19:31:50 +0000 2022;El partido consideró que hay que meter a Ansu al segundo;P;;;25
1596975480741441536;Sun Nov 27 21:13:19 +0000 2022;Creo que Ansu merece estar delante de Nico Williams!!!!!;N;;;25
1596975491587547136;Sun Nov 27 21:13:22 +0000 2022;@TeamAnsuFati Donde está tu Ausente Fati, bellotero?;N;1.5969696768690872e+18;;25
1596975500102348800;Sun Nov 27 21:13:24 +0000 2022;Luis Enrique se llevo de paseo al pobre de Ansu prefiere meter a Nico Williams que no sabe ni conducir un balon;N;;;25
1596975503898185728;Sun Nov 27 21:13:25 +0000 2022;@SEFutbol No sé para que se ha llevado a Ansu, podría haber entrado por Olmo y dejar a Azpi en el banquillo por Carvajal....no me ha gustado hoy la selección y esperaba más de mi Padrique.;N;1.5969705973003796e+18;;25
1596975517609365511;Sun Nov 27 21:13:28 +0000 2022;Ansu Fati no está ni para 10 min? @SEFutbol;N;;;25
1596975522185383936;Sun Nov 27 21:13:29 +0000 2022;@FarolilloTeam @biwenger @AsesorMaldini buenas noches. Tengo a ANSU FATI. Veo que no a jugado ni un minuto.. Venderíais o aguantamos??;N;;;25
1596975541202321408;Sun Nov 27 21:13:34 +0000 2022;"@TeamAnsuFati ¡Pero sí ha sido el mejor!

¡De c0ña es que Errán Torres sí quiera sea convocado a la selección!
¡Qué clase de tronco!";L;1.5969696768690872e+18;;25
1596975547703529472;Sun Nov 27 21:13:35 +0000 2022;@Paulamartz_ No tiene sentido que no se le de esa oportunidad a ansu;N;1.5969739652722893e+18;;25
1596975559560790016;Sun Nov 27 21:13:38 +0000 2022;@jesulinho_lera Hombre con todo el respeto, si en un partido rot como hoy no sacas a Ansu cuando lo vas a sacar? Contra equipos que tengan defensas cerradas? No lo entiendo lo siento;N;1.5969748607688008e+18;;25
1596975563884744704;Sun Nov 27 21:13:39 +0000 2022;Ansu no se va ni de su madre;N;;1.5969727376872653e+18;25
1596975577977978881;Sun Nov 27 21:13:42 +0000 2022;@NostradamusFCB Porque sale el muerto de Koke. Ansu debió entrar x Olmo desde el 55;L;1.5969747202592236e+18;;25
1596975605891100672;Sun Nov 27 21:13:49 +0000 2022;@pongoMemes Ansu se salva,mas bien Laporte,jajajaja.;L;1.5939715990316032e+18;;25
1596975618536546304;Sun Nov 27 21:13:52 +0000 2022;@BoogieChilum Mira lo que le había dicho yo a mi padre. Yo creo que Ansu era más para este partido que para Willan. Pero bien . https://t.co/xr92Diuyth;N;1.5969752058299884e+18;;25
1596975643580768258;Sun Nov 27 21:13:58 +0000 2022;Para Japón solo pido una cosa, Ansu - Morata - Ferran, y que jueguen;L;;;25
1596972741537976320;Sun Nov 27 21:02:26 +0000 2022;@unFlanagan @JotaUveEle Ansu fati es de el coronll y Nico de Bilbao.;L;1.596956754096853e+18;;25
1596972743228293120;Sun Nov 27 21:02:26 +0000 2022;@Guardiolista4 Ha dicho que ha sido su duda de última hora y lo ha meditado mucho, además tampoco pienso que se mereciese más minutos Nico Williams que Ansu Fati;L;1.5969724966996828e+18;;25
1596972753223319553;Sun Nov 27 21:02:29 +0000 2022;@ShadowMonarch23 Ansu ya está muert0 ex jugador;N;1.596972077814141e+18;;25
1596972757501501440;Sun Nov 27 21:02:30 +0000 2022;@rubenuria Ansu Fati debe tener el Zika porque el carril de Olmo a partir del minuto 70 estaba claro...;L;1.5969722295095951e+18;;25
