id;created_at;text;tag;reply_id;quote_id;player
1596955475320242176;Sun Nov 27 19:53:49 +0000 2022;@aracilperilla Verdad que sí? Es que creo q en el tiro de Gnabry (que era offside) Unai Simón ha despejado pensando q lo había señalado (mal hecho también);;1.5969550905100206e+18;;23
1596955480408018944;Sun Nov 27 19:53:51 +0000 2022;"#ESP #GER

⚽ Balón aéreo sobre área española que revienta de cabeza Rüdiger para batir a Unai Simón.

🚩: Da validez al tanto en vivo. ❌

📺: Entra en acción el fuera de juego semiautomático decretando la posición adelantada de Antonio. ✅

✍🏻@MrAsubio: Fuera de juego. https://t.co/XLCfzFBuNp";;1.596865746575192e+18;;23
1596955486406217729;Sun Nov 27 19:53:52 +0000 2022;lo único bueno de los tiros a portería de los alemanes son los primeros planos de unai 💋;P;;;23
1596955516210917377;Sun Nov 27 19:53:59 +0000 2022;@wayfarstranger a todo esto, me genera dudas Unai Simon, De Gea vibes;N;1.5969547641554493e+18;;23
1596955537903882240;Sun Nov 27 19:54:04 +0000 2022;@Unai3Elge @Burgos_CF @AlbaaDelgado_ @LaLiga ¡Vuelve pronto, Unai! 🏁💪;P;1.5969075857935852e+18;;23
1596955541506441218;Sun Nov 27 19:54:05 +0000 2022;Pero como cojones arriesga tanto el jodido Unai Simon, es que cada vez que toca un balón se me suben los huevos a la garganta;N;;;23
1596955596892561409;Sun Nov 27 19:54:18 +0000 2022;Por qué se la pasais tanto a Unai?;;;;23
1596955601795706880;Sun Nov 27 19:54:20 +0000 2022;@_SamuelFuente Samuel estoy desolado unai simon es muy malo;N;1.5969548454158868e+18;;23
1596955604777459712;Sun Nov 27 19:54:20 +0000 2022;@estherasecass va a meter unai aposta pa q dejes d criticarle ya;P;1.5969552073756303e+18;;23
1596960096059543552;Sun Nov 27 20:12:11 +0000 2022;UNAI MUÉVETE;N;;;23
1596960099385643008;Sun Nov 27 20:12:12 +0000 2022;Otro pase a Unai Simón y posiblemente empiecen las taquicardias;N;;;23
1596960112346042368;Sun Nov 27 20:12:15 +0000 2022;Donde se vota para que dejen de jugar a pasar la pelota con Unai? Dios que estrés jajajaja;N;;;23
1596960153940946947;Sun Nov 27 20:12:25 +0000 2022;como unai simón siga haciendo esos despejes a mi me da un paro cardíaco;N;;;23
1596960268734844928;Sun Nov 27 20:12:52 +0000 2022;miedo pánico terror cada vez de unai toca la pelota uf;N;;;23
1596949785566941186;Sun Nov 27 19:31:13 +0000 2022;que alguien quite al unai Simon es que me pongo yo misma;N;;;23
1596949785604677632;Sun Nov 27 19:31:13 +0000 2022;Mi corazón no soporta un partido jugando tanto con Unai.;N;;;23
