id;created_at;text;tag;reply_id;quote_id;player
1596955482945515520;Sun Nov 27 19:53:51 +0000 2022;El partido es complicado como no podía ser de otra forma contra Alemania. Hay que insistir más en tener el balón con posesiones largas. El inicio fue lo mejor. El tiro de Olmo pudo cambiar por completo el partido.;;;;21
1596955485097594880;Sun Nov 27 19:53:52 +0000 2022;"Morata por Asensio
Olmo a la banda derecha
Y ansu Fati por Ferrán

Esos serian mi cambios y pienso que sería un plus importante";;;;21
1596955489178247168;Sun Nov 27 19:53:53 +0000 2022;Olmo no me gusta, metería a Ansu;N;;;21
1596955508119740416;Sun Nov 27 19:53:57 +0000 2022;"Debe ser frustrante ser Pedri y Olmo, estés jugando brutal y tus dos compaleros de ataque sean Ferran y Asensio.

Después vienen, meten 2 golazos y se nos olvida que son malísimos.";P;;;21
1596955509092802561;Sun Nov 27 19:53:58 +0000 2022;Pues esta me la comí completa, literal. Olmo me parecía bastante meh pero está claro que estaba equivocado. Cada vez que le veo me parece mejor.;P;;1.596955168645337e+18;21
1596955511878221826;Sun Nov 27 19:53:58 +0000 2022;Gran partido de Olmo, lo ha hecho todo bien, justo lo contrario que Ferran Torres. Suerte que no es un partido de cruces, porque si no el yernísimo sería la diana perfecta.;P;;;21
1596955513560117248;Sun Nov 27 19:53:59 +0000 2022;"Partido aburridillo, no?

Salvo el palo de Dani Olmo y el gol anulado de Rudiger, poco..

Nico Williams por Ferrán Torres ya, por Dios.";;;;21
1596955515417874432;Sun Nov 27 19:53:59 +0000 2022;Las pocas veces que Olmo ha roto al espacio siempre hemos  creado peligro porque tanto a Kehrer como a Sule les ganamos la espalda con facilidad. Así que si esta medio bien hoy Ansu la puede liar muy fuerte.;;;;21
1596955517037182976;Sun Nov 27 19:53:59 +0000 2022;Nosotros hemos tenido la de Olmo que paró Neuer y varias que Ferran ha estado lento/mal en la definición. Respecto al partido de Costa Rica se está notando que están apareciendo poco Pedri y Asensio (Olmo y Gavi si han estado mejor);;1.5969550503789486e+18;;21
1596955521181179904;Sun Nov 27 19:54:00 +0000 2022;@raulmonttoya Y nico por dani olmo y champagne;P;1.5969548816417505e+18;;21
1596955531381723136;Sun Nov 27 19:54:03 +0000 2022;@RepoGuzman Van hacia delante, Yo no me junto, me separo. -Rol de Olmo-. Juego de posición;;1.596950848227025e+18;;21
1596955542777659392;Sun Nov 27 19:54:06 +0000 2022;@Blayasensat Me recuerda al marcaje que le hizo Suiza, donde Pedri iba y venía para engañar. Hoy no está demasiado acertado, pero cuando le llega el balón es para dárselo a un brillante Olmo o un Jordi Alba doblando. Pone orden, que lo necesita España. Y más cuando lo recibe cerca de Busquets;P;1.5969542594254725e+18;;21
1596955552663318528;Sun Nov 27 19:54:08 +0000 2022;@markd2ois A bote pronto con acierto o sin ha tenido más presencia en ataque que asensio y olmo;;1.5969542390705357e+18;;21
1596955565036425216;Sun Nov 27 19:54:11 +0000 2022;Dani Olmo debería acabar en un grande! Qué jugador!;P;;;21
1596955569041985536;Sun Nov 27 19:54:12 +0000 2022;"Si Dani Olmo jugase en la Premier League y fuese brasileño, no costaría menos de 80 millones de euros. Qué pedazo de futbolista. No acapara todos los focos, pero hace taaaantas cosas bien. 

Qué pedazo de futbolista tiene España y el RB Leipzig.";P;;;21
