id;created_at;text;tag;reply_id;quote_id;player
1596955484158070784;Sun Nov 27 19:53:52 +0000 2022;y yo que pensaba que jugaba con 9 porque a asensio no lo he visto y carvajal hace más por los de alemania 🤨;N;;1.5969533215497298e+18;20
1596955484636209152;Sun Nov 27 19:53:52 +0000 2022;busquets y carvajal esta noche tienen bingo en la residencia @ luis enrique;N;;;20
1596955484938186752;Sun Nov 27 19:53:52 +0000 2022;lo de Carvajal es una broma??? coña???;N;;;20
1596955490067808256;Sun Nov 27 19:53:53 +0000 2022;Alemania acumula entre 4-6 jugadores en el medio campo y con las líneas muy juntas, los únicos espacio q puede sacar ESP son por bandas, es un partido donde Carvajal y Alba deben terminar fundidos, buen partido para q salga A.Fati y cambiar a Ferrán por un buen regateador #ESPGER;L;;;20
1596955492487569408;Sun Nov 27 19:53:54 +0000 2022;Carvajal despejando un balón al centro de nuestra área…. Mehhhhh de primero de fútbol. Yo tiraría de Azpi en la 2ª parte, que también va a llegar más profundo. Empate a errores #ESP #GER #Qatar2022 #QatarWorldCup2022;N;;;20
1596955495549796354;Sun Nov 27 19:53:54 +0000 2022;"Azpi por Carvajal
Morata por Asensio 
Nico por Ferran";L;;;20
1596955502696857601;Sun Nov 27 19:53:56 +0000 2022;@sagonzalezbueno Si pues yo lo pasé muy mal Sergio. Carvajal se  olvidó de q jugaba con nosotros y centró dos veces a Muller. Sin contar que con Busquets el mediocampo es una autopista;N;1.5969547521974723e+18;;20
1596955506966691841;Sun Nov 27 19:53:57 +0000 2022;Mucha crítica con Jordi Alba pero el nivel de Carvajal es infinitamente peor.;N;;;20
1596955509453901824;Sun Nov 27 19:53:58 +0000 2022;@nachogarciad Y que me dices del partido de Carvajal? Flojito el lateral.;N;1.5969522385552957e+18;;20
1596955509739098114;Sun Nov 27 19:53:58 +0000 2022;@Ferranismo11FCB Que se vaya carvajal y entre azpilicueta y que entre ansu x ferran;L;1.5969539772410962e+18;;20
1596955512238919681;Sun Nov 27 19:53:58 +0000 2022;"Como Busquets o Carvajal vuelvan a dar un pase mal cerca de nuestra área,yo no llego a la misa del gallo. 
Menos mal que no está Koke, sería la dupla perfecta con Sergio para aburrir alemanes.";N;;;20
1596955516554850305;Sun Nov 27 19:53:59 +0000 2022;La verdad es que me daría más confianza Balde que Carvajal, casi le hace una super asistencia a Alemania 😒;N;;;20
1596955517494009856;Sun Nov 27 19:54:00 +0000 2022;lo de Carvajal no me ha convencido para nada;N;;;20
1596955528064008192;Sun Nov 27 19:54:02 +0000 2022;Yo sacaría a Carvajal por Azpi y también Ansu por Asensio!!;L;;;20
