id;created_at;text;tag;reply_id;quote_id;player
1596960099662462976;Sun Nov 27 20:12:12 +0000 2022;"Mis cambios:
Ferran 🔄 Morata
Gavi 🔄 Soler
Rodri 🔄 Pau torres";L;;;4
1596975621841616898;Sun Nov 27 21:13:53 +0000 2022;@CoIchonero Pau Torres es un central muy muy blando, y encima  hoy que tendría que haber lidiado con tíos muy físicos lo hubiera pasado bastante mal.;N;1.5969752311719854e+18;;4
1596972751876943872;Sun Nov 27 21:02:29 +0000 2022;@MJou16 @CuentaMister Baldé tardó mucho en controlar el primer balón que tocó y desde ahí empezó el error que terminó en gol de Alemania, Koke no debe jugar más, en eso estoy de acuerdo, debe jugar Rodri donde Busquets como recambio de 2do tiempo y tiene que jugar Pau Torres;L;1.5969723176280678e+18;;4
1596972786907754498;Sun Nov 27 21:02:37 +0000 2022;@alex_dkt Las dudas sobre todo son por Pau Torres;N;1.5969721955570483e+18;;4
1596976225444327427;Sun Nov 27 21:16:17 +0000 2022;Otro partido sin ver a Pau Torres y Eric Garcia de titulares.  https://t.co/DvsfIfZ9ki;L;;;4
1596968971387142144;Sun Nov 27 20:47:27 +0000 2022;El cambio era Guillamón y Pau Torres #ESPANAALEMANIA;P;;;4
1596963756927782912;Sun Nov 27 20:26:44 +0000 2022;@MariaJamardoC Pau Torres...es muy blando...ha tenido q recurrir a un medio para no ponerlo a el ni a Eric García...;N;1.596961552191873e+18;;4
1596972375618162688;Sun Nov 27 21:00:59 +0000 2022;En serio eh, Antes que a Koke hubiera sido mejor Pau Torres y adelantar a Rodri, doble pivote con Busi y con Pedri por delante.;P;;;4
1596968456028422144;Sun Nov 27 20:45:24 +0000 2022;Rodri siempre fue espantoso, pero que juegue él de central habla peor de Eric García y Pau Torres que al ser marcadores centrales por naturaleza no pueden imponerse ante un tipo que no juega de lo mismo.;N;;;4
1596965579709030400;Sun Nov 27 20:33:59 +0000 2022;Por favor saca a Pau Torres y quita a Rodri que está empanaoooo;P;;;4
1596959373435482112;Sun Nov 27 20:09:19 +0000 2022;Cambios: Pau Torres por Busquets y subir a Rodri. Ansu x ferran.;L;;;4
1596959604621332480;Sun Nov 27 20:10:14 +0000 2022;@joanpero8 Pau Torres por Dior, que con Eric García perdemos fijo.;L;1.5969594583404134e+18;;4
1596956292584988672;Sun Nov 27 19:57:04 +0000 2022;Pau Torres por Busi y a seguir!;P;;;4
1596963150326550528;Sun Nov 27 20:24:19 +0000 2022;otro dia mas en el luis padrique no me saca a pau torres :(;N;;;4
1596968343248207873;Sun Nov 27 20:44:57 +0000 2022;"@trunksRM pero como vamos a ganar con este idiota, no quita a Busquets, que esta fundido, saca a coque, que no vale para nada, y el  willian torpe y lento, en vez de sacar a pau torres quitar a busquet, y poner 4 centrocampistas
inutil, listo, no vamos a ninguna parte";N;1.5969533215497298e+18;;4
1596952463005093888;Sun Nov 27 19:41:51 +0000 2022;"Yo pongo a Rodri de pivote y metí a Pau torres de central

Busquets fuera";L;;;4
1596951361840877568;Sun Nov 27 19:37:29 +0000 2022;Busquets esta siendo anuladisimo, cosa que no pasaría su estuviera Rodri ahí, cambien a Sergio por Pau Torres, salu2;L;;;4
1596972484485844994;Sun Nov 27 21:01:25 +0000 2022;@Xavi73 Correcto. Era Busquets el cambio no Gavi, tienes a Rodri para subirlo a su puesto y jugar con Eric Garcia o Pau Torres en defensa. Mal los cambios hoy Luis Enrique;N;1.5969714260528538e+18;;4
1596979086832041984;Sun Nov 27 21:27:39 +0000 2022;"otro😔
otro partido sin pau torres😔";N;;;4
1596944029375430657;Sun Nov 27 19:08:21 +0000 2022;"FIFA WORLD CUP QATAR 2022.

Spain.
Simon, Carvajal, Rodri, Laporte, Jordi Alba, Gavi, Busquets, Pedri, Ferran Torres, Asensio, Olmo.
Subs: Sanchez, Azpilicueta, Garcia, Pau Torres, Llorente, Morata, Koke, Williams, Raya, Balde, Guillamon, Pino, Carlos Soler, Sarabia, Fati. https://t.co/zLLqWgt09C";L;;;4
1596975361165692928;Sun Nov 27 21:12:51 +0000 2022;@guille94 Pienso que el cambio era por Busquets y no por Gavi. El chico tenía frenado a León en el medio campo. Pudo meter a Pau Torres por Busquets y subir a Rodri al medio.;L;1.5969723421940818e+18;;4
