id;created_at;text;tag;reply_id;quote_id;player
1596955471227019264;Sun Nov 27 19:53:48 +0000 2022;Yo quitaba a Asensio y a Ferrán, metía a Ansu o Nico o a los dos y a Morata. Sí, a Morata…;L;;;7
1596955485097594880;Sun Nov 27 19:53:52 +0000 2022;"Morata por Asensio
Olmo a la banda derecha
Y ansu Fati por Ferrán

Esos serian mi cambios y pienso que sería un plus importante";L;;;7
1596955495549796354;Sun Nov 27 19:53:54 +0000 2022;"Azpi por Carvajal
Morata por Asensio 
Nico por Ferran";L;;;7
1596955525639307265;Sun Nov 27 19:54:01 +0000 2022;"Empate 1 1
Morata y Gnabry";L;;1.5969539547554447e+18;7
1596955550817800192;Sun Nov 27 19:54:07 +0000 2022;A España le está faltando algo de ruptura al espacio, pienso que Morata o Ansu serían muy útiles y más en este 2T en el que Alemania tendrá que atreverse un poco más y dejará más espacios a la espalda.;P;;;7
1596955554639155201;Sun Nov 27 19:54:08 +0000 2022;@camilasha_14 Nos falta crear más peligroo, hace falta un Morata y un Ansu hombree;P;1.596953993884078e+18;;7
1596955569633431553;Sun Nov 27 19:54:12 +0000 2022;"@DanikRM_ Dani Olmo, Gavi y 9 más…
Pd.: Morata cojo &gt; Ferrán";L;1.596954156744704e+18;;7
1596955574901833728;Sun Nov 27 19:54:13 +0000 2022;@elchiringuitotv El yerno esta jodiendo el partido, prefiero a Morata antes que a Ferran;P;1.5969546945801462e+18;;7
1596955582228967425;Sun Nov 27 19:54:15 +0000 2022;@DanikRM_ Que el partido está en las bandas, y hace hacer daño con Ansu y Nico Williams, con Morata de 9;P;1.596954156744704e+18;;7
1596955592018776064;Sun Nov 27 19:54:17 +0000 2022;"@forocoches España 3 - Alemania 1 

Pedri , morata , ansufati.    Muller";L;1.5969539547554447e+18;;7
1596955596359507970;Sun Nov 27 19:54:18 +0000 2022;Como vamos a poner el cojo de Morata por favor dejad de decir tonterías, Ferran Torres con una pata es mejor que ese;N;;;7
1596955597760761856;Sun Nov 27 19:54:19 +0000 2022;@Don_Iniestazo Asensio ha perdido demasiada pelotas. Debería entrar Williams, Morata o Ansu;L;1.5969551267022766e+18;;7
1596944324024930304;Sun Nov 27 19:09:31 +0000 2022;denle la copa a Asensio,Gabi y Morata por guapos y que se acabe;P;;;7
1596960093224177664;Sun Nov 27 20:12:10 +0000 2022;"Fernan Torres 🙄 juega por ser el yerno 😏
Para mí, el titular es Morata.
#Esp 
#Ger 
#Qatar2022 
#FIFAWorldCup";L;;;7
1596960094046269440;Sun Nov 27 20:12:11 +0000 2022;Torres por morata…el cambio que nadie quiso en el atleti;P;;;7
1596960095438778369;Sun Nov 27 20:12:11 +0000 2022;Entra Morata.Delanterocentro.eth por Ferran Torres... Min 53' vs. #Alemania continúa el 0-0 #España #ENSfutbol #qatarens;P;;;7
1596960098269945857;Sun Nov 27 20:12:12 +0000 2022;Lucho Enrique me lee 🫠🤣🤣🤣🤣🥴🤣 entro morata;L;;1.5969588603207762e+18;7
1596960098915848192;Sun Nov 27 20:12:12 +0000 2022;"Por fin sale Ferran 🙂

A pero entra Morata 🤓";N;;;7
1596960099662462976;Sun Nov 27 20:12:12 +0000 2022;"Mis cambios:
Ferran 🔄 Morata
Gavi 🔄 Soler
Rodri 🔄 Pau torres";L;;;7
1596960101277270017;Sun Nov 27 20:12:12 +0000 2022;"Saca a Ferran torres ✅ 
Mete a morata ☠️";N;;;7
1596960101889286145;Sun Nov 27 20:12:13 +0000 2022;Si llegamos a cuartos de final con Olmo, Asensio, Ferrán y Morata es para irnos contentos;L;;;7
1596960104901144576;Sun Nov 27 20:12:13 +0000 2022;Sale Ferran, buena salida. Pero entra Morata... Miedo.;N;;;7
1596960114572857344;Sun Nov 27 20:12:16 +0000 2022;Morata, Andu y Nico;L;;;7
1596960116544540673;Sun Nov 27 20:12:16 +0000 2022;Muy buen cambio, ahora Ferran ya no va a fallar más goles, los va a fallar Morata.;N;;;7
1596960117366599681;Sun Nov 27 20:12:16 +0000 2022;"54' #Qatar2022 #ESPvsGER 

🔁Cambio en #LaRoja

🔽Sale Ferrán Torres.
🔼Ingresa Álvaro Morata.

#ESP 0-0 #GER";L;;;7
1596960119237267456;Sun Nov 27 20:12:17 +0000 2022;"🏆 #WorldCup | #Qatar2022

⏰ 54' | Alvaro Morata is on for Ferran Torres.

#ESP 0-0 #GER

#SomosEspaña #DieMannschaft #ESPGER https://t.co/YF8pfhIWB4";L;1.5969577887519457e+18;;7
1596960120356806656;Sun Nov 27 20:12:17 +0000 2022;"#Qatar2022 | España-Alemania, en directo: 53' 🔁 Primer cambio de España, entra Morata y se va Ferran Torres

#ESP 0-0 #GER 

https://t.co/OgTYD7Mf8E";L;;;7
1596960121669955584;Sun Nov 27 20:12:17 +0000 2022;Le hacía falta al partido la entrada de morata ... liberas a marcó asensio en la banda y tienes más gol;P;;;7
1596960123439546368;Sun Nov 27 20:12:18 +0000 2022;Ferran Torres x Morata. Seguimos jugando con 10 jugadores;N;;;7
1596960124937330688;Sun Nov 27 20:12:18 +0000 2022;CHAU TORRES YA TE VERMOS , DALE MORATAAA;P;;;7
1596960124786339840;Sun Nov 27 20:12:18 +0000 2022;MORATA ENTRÓ, YO DIGO QUE PRIMER GOL DE ESPAÑA;P;;;7
1596960124895375362;Sun Nov 27 20:12:18 +0000 2022;"Excelente el cambio de Torres por Morata. 🇪🇦
#Qatar2022";P;;;7
1596960125297696768;Sun Nov 27 20:12:18 +0000 2022;"Morata por Ferran Torres, aquí no hay suegro que valga. Bien, Luis Enrique 👏🏻👏🏻
Marco Asensio pasa a la banda.
#Qatar2022";P;;;7
1596960129936547842;Sun Nov 27 20:12:19 +0000 2022;"53’ Cambio de España: sale Ferran Torres y entra Álvaro Morata 

España 🇪🇸 0-0 Alemania 🇩🇪
#ElCanalDelMundial
 
Cobertura EN VIVO 🔴
 
https://t.co/NWqsqcsLSd";L;;;7
1596960131983740928;Sun Nov 27 20:12:20 +0000 2022;Daría entrada a Ansu y  Morata;L;;;7
1596960132998791168;Sun Nov 27 20:12:20 +0000 2022;España salió dormida, malos primeros minutos de la segunda parte. Sale Ferran y entra Morata. #ESP 0-0 #GER #FIFAWorldCup;L;;;7
1596960133959278592;Sun Nov 27 20:12:20 +0000 2022;"53’
Sub
Torres 🔻
Morata ✅";L;;;7
1596960133619208192;Sun Nov 27 20:12:20 +0000 2022;"53' Primer cambio de #ESP.

Entra: Álvaro Morata
Sale: Ferrán Torres

(0-0)
#FIFAWorldCup https://t.co/sMF2igMExg";L;;;7
1596960132658626560;Sun Nov 27 20:12:20 +0000 2022;"Estaba cantada la salida de Ferran. Su rendimiento hoy estuvo demasiado lejos del mostrado en el debut.
Lo que no esperaba era la sustitución a los 8’ del segundo tiempo.

Morata adentro. https://t.co/JWjDU4254x";L;;;7
1596960140808245249;Sun Nov 27 20:12:22 +0000 2022;@edgar_ortizgt Y por eso Morata por Ferran 😁;L;1.5969559007153684e+18;;7
1596960141228007424;Sun Nov 27 20:12:22 +0000 2022;"Sale Ferran :)
Entra Morata :(";N;;;7
1596960141752299520;Sun Nov 27 20:12:22 +0000 2022;Quitas a Ferrán Torres y metes a Morata, a mejor vas seguro;L;;;7
1596960142876368897;Sun Nov 27 20:12:22 +0000 2022;entra morata… ysale ferran;L;;;7
1596960144289861632;Sun Nov 27 20:12:23 +0000 2022;@quillobarrios Salió el yerno Ferrán y entra Morata España insiste en jugar con 10;N;1.5969600044056125e+18;;7
1596960145380020224;Sun Nov 27 20:12:23 +0000 2022;"Sale Ferran 😊
Entra Morata 😡";N;;;7
1596960147091255296;Sun Nov 27 20:12:23 +0000 2022;Nadie cree en Morata, le tiran hate, pero.... espera, ¿PORQUE SACAN A FERRAN?;N;;;7
1596960150723907584;Sun Nov 27 20:12:24 +0000 2022;Quitar a ferran para meter a morata es como quitar a frodo para meter a forgas;N;;;7
1596960154637176833;Sun Nov 27 20:12:25 +0000 2022;Podría haber sido Iago Aspas. Podría haber sido Borja Iglesias. Pues no señora, el revulsivo de lujo de España es Álvaro Morata;N;;;7
1596960155685396481;Sun Nov 27 20:12:25 +0000 2022;Morata fuera por Ferran, meu duelen los ojos;N;;;7
1596960156579155968;Sun Nov 27 20:12:26 +0000 2022;a ver si morata hace algo que ferran no está fino mi niño;L;;;7
1596960157774524417;Sun Nov 27 20:12:26 +0000 2022;ferran por morata bno;L;;;7
1596960158638551041;Sun Nov 27 20:12:26 +0000 2022;Morata a la cancha pero por Ferran!;L;;1.5969567018647798e+18;7
1596960159901028352;Sun Nov 27 20:12:26 +0000 2022;"⏱️53' Cambio en España. Sale Ferrán Torres e ingresa Álvaro Morata.
Sigue el partido acá ➡️ https://t.co/rpA7OtL3Kk";L;1.5969581324789596e+18;;7
1596960162216308738;Sun Nov 27 20:12:27 +0000 2022;Vuelve el tridente clásico: Olmo por izquierda, Morata al centro y Asensio por derecha;L;1.5969598321623245e+18;;7
1596960166716796929;Sun Nov 27 20:12:28 +0000 2022;Sale Ferrán Torres, pero entra Álvaro Morata https://t.co/W86yuuAHaJ;L;;;7
1596960170562945024;Sun Nov 27 20:12:29 +0000 2022;"Minuto 53, primer cambio en España

Ingresa: Morata
Sale: Ferrán";L;;;7
1596960172790149120;Sun Nov 27 20:12:29 +0000 2022;Derrota de Luis Enrique lo de Ferrán, no es referencia un doblete contra Costa Rica. Necesario Morata para hundir a los centrales de Alemania.;P;;;7
1596960173104726016;Sun Nov 27 20:12:30 +0000 2022;Morata hara el gol de la victoria para España;P;;;7
1596960171506696193;Sun Nov 27 20:12:29 +0000 2022;"#MundialQatarxCHV | ¡Sustituciones en España! 

Salió Ferran Torres e ingresó Álvaro Morata

🇪🇸 0-0 🇩🇪
⌚ 53'

👉 Minuto a minuto https://t.co/jBLOcFH8XK https://t.co/aNsGQdxR6i";L;1.5969597816960737e+18;;7
1596960173264076801;Sun Nov 27 20:12:30 +0000 2022;Morata X Ferran, hombre por hombre;L;;;7
1596960175679688704;Sun Nov 27 20:12:30 +0000 2022;Pasar de Davis Villa y Fernando Torres a Morata y Ferran💀;N;;;7
1596960176418222080;Sun Nov 27 20:12:30 +0000 2022;"¡SUSTITUCIÓN!

Min. 54’

Ingresa: A. Morata
Sale: F. Torres 

#ESP | 0 - 0 | #GER 

🔴 En vivo: https://t.co/6i5T43kDfo

#QatarxKL #Qatar2022 #YSKL #LaRadiodelMundial #CopaMundialFIFA https://t.co/J5QTceCs1h";L;1.5969595454354924e+18;;7
1596960181552021504;Sun Nov 27 20:12:32 +0000 2022;"➡️ Álvaro Morata
⬅️ Ferran Torres

- 🇪🇸0x0🇩🇪
#RecantoNoCatar #Qatar2022";L;;;7
1596960182038167552;Sun Nov 27 20:12:32 +0000 2022;Pensé que nunca diría esto pero: confío plenamente en que Morata haga ganar a España hoy;P;;;7
1596960184991371265;Sun Nov 27 20:12:32 +0000 2022;Me saca a Ferran y me mete a Morata que es: lo mismo;N;;;7
1596960186874310657;Sun Nov 27 20:12:33 +0000 2022;@MarcosRM_05 Pues si tio ferrando no se va de nadie lo an sacado y a metido a morata metido a ansu coño;L;1.596959715405488e+18;;7
1596960187193384960;Sun Nov 27 20:12:33 +0000 2022;Ferran es malo, pero esque morata es peor;N;;;7
1596960197326802945;Sun Nov 27 20:12:35 +0000 2022;Álvaro Morata por Ferrán Torres, el primer cambio en #España. Claramente, Luis Enrique busca tener mayor presencia en ataque para fijar a los centrales alemanes.;L;;;7
1596960200803880962;Sun Nov 27 20:12:36 +0000 2022;Y en Cancha Álvaro Morata por España del Atlético de Madrid;L;;;7
1596960202175045635;Sun Nov 27 20:12:36 +0000 2022;Salió Ferran por Morata, jugado Luis Enrique ehh;L;;;7
1596960208664014848;Sun Nov 27 20:12:38 +0000 2022;"🔄Cambio de Luis Enrique. 

🔛Entra Morata por Ferran Torres. Minuto 54.

🇪🇸España 0-0 Alemania🇩🇪

🔵Directo ➡https://t.co/k9XgXbPNhP #FIFAWorldCup #Qatar2022 #ESP #GER https://t.co/4eCtpIdaY1";L;1.5969596056447468e+18;;7
1596960210069106688;Sun Nov 27 20:12:38 +0000 2022;Morata por Ferran https://t.co/qYbc0UOZtb;L;;;7
1596960210765029376;Sun Nov 27 20:12:38 +0000 2022;"Aos 8 minutos do segundo tempo, Morata entra na vaga de Ferrán Torres 

#Qatar2022 
#EsportudoNaCopa https://t.co/6TO3LaJ53E";L;;;7
1596960213638459392;Sun Nov 27 20:12:39 +0000 2022;entra morata al campo, entra nuestro segundo killer al campo (el primero es marcos alonso);N;;;7
1596960217757097985;Sun Nov 27 20:12:40 +0000 2022;"Primer cambio de España

Luis Enrique no ha querido esperar demasiado para mover el banquillo. Sale del terreno de juego Ferran Torres, entra Álvaro Morata
#MundialQatar2022 
https://t.co/YFQKYRsKem https://t.co/mv5GHyabWJ";L;1.5969582946351514e+18;;7
1596960223444406275;Sun Nov 27 20:12:42 +0000 2022;Quitan a Ferran y ponen a Morata. Voy a llorar;N;;;7
1596960226154270720;Sun Nov 27 20:12:42 +0000 2022;Ferran hace ver a Morata como Ronaldo Nazario;L;;;7
1596960226854727680;Sun Nov 27 20:12:42 +0000 2022;Entra Morata. Sale Ferrán. Minuto 53.  Luis Enrique quiere el partido y mueve ficha.;L;;;7
1596960228012355585;Sun Nov 27 20:12:43 +0000 2022;Vale me acabo de dar cuenta que han cambiado a Ferran por Morata,seguimos con 10;N;;;7
1596960229131923456;Sun Nov 27 20:12:43 +0000 2022;"54' Cambio de España:

➡️ Álvaro Morata
⬅️ Ferran Torres

#España 🇪🇦 0-0 🇩🇪 #Alemania
#Qatar2022 | #FIFAWorldCup
#HastaElMinutoFinal https://t.co/xLGu4FN2DY";L;1.596958069438976e+18;;7
1596960230709284864;Sun Nov 27 20:12:43 +0000 2022;"⚽🏆 Primer cambio de España 54' Sale Torres entra Morata #FIFAWorldCup #Qatar2022 #VamosEspana

🕚 54' 🇪🇸 ESPAÑA 0 - 0 ALEMANIA 🇩🇪 https://t.co/wDLsmU8qny";L;;;7
1596960231749464064;Sun Nov 27 20:12:43 +0000 2022;Algunos van a descubrir hoy que Morata es mejor que Ferran.;P;;;7
1596960232953237505;Sun Nov 27 20:12:44 +0000 2022;"#FIFAWorldCup    | GRUPO E

⏰10'ST Luis Enrique apuesta a tener más poder ofensivo con el ingreso de Morata, veremos si sale.

#ESP 0-0 #GER";L;1.596959865104388e+18;;7
1596960234006020096;Sun Nov 27 20:12:44 +0000 2022;Con Morata solo hay dos caminos: O enchufa la primera clara que tenga o falla tres aún más claras que las de Ferran.;N;;;7
1596960235520135168;Sun Nov 27 20:12:44 +0000 2022;Álvaro Morata por Ferran Torres. No le gustó lo que vio Luis Enrique en estos primeros minutos de la primera mitad;L;;;7
1596960235478188032;Sun Nov 27 20:12:44 +0000 2022;"#Qatar2022   | Min 53 #ESP 0 - 0 #GER   

Cambio en #España.

🔴Ferrán Torres - Álvaro Morata🟢

Sigue el minuto a minuto 👉 https://t.co/NYGhITVNxn https://t.co/8uYC7olaC2";L;1.596958452471173e+18;;7
1596960238711996416;Sun Nov 27 20:12:45 +0000 2022;se va ferran y entra morata, seguimos con 10;N;;;7
1596960239135248385;Sun Nov 27 20:12:45 +0000 2022;@carrusel @SEFutbol España 1-Alemania 0. El último gol lo marca Morata;L;1.59680335971285e+18;;7
1596960240502992897;Sun Nov 27 20:12:46 +0000 2022;Torres por Morata, cómo te lo digo😂😂;L;;;7
1596960247725555712;Sun Nov 27 20:12:47 +0000 2022;Sale Ferrán torres y entra Álvaro  Morata https://t.co/uU2H1Udd6D;L;;;7
1596960250606796807;Sun Nov 27 20:12:48 +0000 2022;"53’ 🔄 Cambio en España 🇪🇸  
 
✅ Ingresa: Álvaro Morata
❌ Sale: Ferrán Torres
 
#MundialXLaTele 📺
 
Presenta @hyundaiuy https://t.co/VCMA7pLRnY";L;;;7
1596960256290324480;Sun Nov 27 20:12:49 +0000 2022;Quitar a Ferran para poner a Morata es como dejar de tomar tequila y pedirte un Jagger;N;;;7
1596960258861436928;Sun Nov 27 20:12:50 +0000 2022;"Entra Morata por Ferrán pero ni Asensio ni Pedri están hoy.

Habría que mover las cosas en un ratillo";L;;;7
1596960259838717952;Sun Nov 27 20:12:50 +0000 2022;"54' EL PRIMER CAMBIO ESPAÑOL! Se retira Ferran Torres para darle espacio a Álvaro Morata.

#ESP 0-0 #GER";L;;;7
1596960266000171009;Sun Nov 27 20:12:52 +0000 2022;"#Qatar2022 I Min 53, cambio en #ESP 
sale: Ferrán Torres
Entra: Álvaro Morata

#ESP 0
#GER 0

#DoomoEditorial";L;;;7
1596960269800202241;Sun Nov 27 20:12:53 +0000 2022;cuando el único gol del partido sea de morata la gracia que me va a hacer;P;;;7
1596960271440179200;Sun Nov 27 20:12:53 +0000 2022;"@SEFutbol hoy no se puede conducir en zona de creación. @Pedri y @Gavi_Official30 deben comprender que el balón debe moverse con rapidez. 

@FerranTorres20 por @AlvaroMorata, dos partidos y el valenciano sigue sin comprender que un extremo debe encarar y desbordar.

#FIFAWorldCup";L;;;7
1596949840189362176;Sun Nov 27 19:31:26 +0000 2022;Hace falta Morata en la segunda parte y Ansu/Nico Williams;P;;;7
1596949884120477698;Sun Nov 27 19:31:36 +0000 2022;Morata por Ferran, Asensio a la derecha y España gana el juego.;P;;;7
1596975478463959042;Sun Nov 27 21:13:19 +0000 2022;Hoy salvo Morata los cambios no han aportado nada, no entiendo la fe que le tiene a Koke y que Merino o Canales estén viendo el Mundial desde casa;L;;;7
1596975493235908608;Sun Nov 27 21:13:22 +0000 2022;Sensación de que cuando vas por delante en el marcador y el rival te somete, no te haces fuerte. Los cambios salvo Morata, no ha aportado nada. Se esperaba una revulsión por parte de Nico y ha perdido la mayoría de balones. Una lástima porque ya estabas 100% dentro;L;;;7
1596975524303077376;Sun Nov 27 21:13:30 +0000 2022;"Empate entre #ESP y #GER 1-1, con goles de Morata y Füllkrug, en un partido de alto nivel. Destacaron Jordi Alba en España y Musiala para los alemanes.
#LaRoja necesita un empate contra #JPN para pasar a 1/8.

#CopaMundialFIFA    #ESPGER #FIFAWorldCup    #Qatar2022 https://t.co/zjphcU94k3";L;;;7
1596975532377542656;Sun Nov 27 21:13:31 +0000 2022;"De este partido se sacan varias claves: 

-No volver a meter a Koke en un terreno de juego ni en los entrenamientos 
-Ferran es un choto 
-Hemos sacado al negro equivocado en banda 
-En el barco de Olmo y Morata hasta para acompañarles a cagar.";L;;;7
1596975533446746112;Sun Nov 27 21:13:32 +0000 2022;"@Alboroto19671 Besis amichiiiiii
Y con gol de Morata a gran parte de España les sale espuma por la boqui";L;1.5969750825803448e+18;;7
1596975584076525568;Sun Nov 27 21:13:44 +0000 2022;"🇩🇪ALEMANIA Y 🇪🇦ESPAÑA, A MANO

📌Las potencias europeas igualaron 1-1 y todo se define en la última fecha

⚽Morata marcó para los de Luis Enrique y Füllkrug para los teutones

🎙️Viví #Qatar2022 por @Cadena3Com Santa Fe FM 101.7. El equipo de @lacentrald_sf ES MUNDIAL https://t.co/XkwAbp1eDo";L;;;7
1596975589290041344;Sun Nov 27 21:13:45 +0000 2022;@Mancuer91 Ustedes seguid en vuestra burbuja del 2010 pero ésto no tiene nada q ver,con Erran Torres y Morata no puede salir uno campeón del Mundo.;L;1.596973817922216e+18;;7
1596975598928556032;Sun Nov 27 21:13:47 +0000 2022;#Qatar2022 | Las cuentas de España en el Mundial de Qatar tras empatar con Alemania ➡️ El gol de Morata fue igualado al final del partido por Alemania. El jueves, el equipo de Luis Enrique se mide contra Japón en busca de la clasificación para octavos https://t.co/t9S2Y4X1WO;L;1.5969709103425782e+18;;7
1596975600874291200;Sun Nov 27 21:13:48 +0000 2022;"⚽️ UN PARTIDO DE ALTO VOLTAJE

España y Alemania empataron en un partido vibrante que deja con vida a los teutones en esta Copa del Mundo #Qatar2022 

Goles:
62' Álvaro Morata 🇪🇸
83' Niclas Füllkrug 🇩🇪

#FIFAWorldCup
#AtalayaModoQatar 🇶🇦 https://t.co/uHRCHWQvuq";L;;;7
1596975602292396033;Sun Nov 27 21:13:48 +0000 2022;"⭐ Álvaro Morata fue elegido el mejor jugador del partido en el que España 🇪🇸 igualó 1 a 1 con Alemania 🇩🇪
#Qatar2022 #ESP https://t.co/KiUpOk8vqV";P;;;7
1596975606490877952;Sun Nov 27 21:13:49 +0000 2022;@alergicodelgol @la13miobsesion @InvictosSomos @AlvaroMorata Jajajajajaja Simon perro, tú sigues mamando como becerra. Pinche muerto de hambre, ten, te doy verga para que comas algo.;L;1.596975290177069e+18;;7
1596975635121213442;Sun Nov 27 21:13:56 +0000 2022;@rubenuria @MisterCruyff14 Error con koke y no quitar a Olmo, pero gran acierto en Morata.;P;1.5969731558764708e+18;;7
1596975643580768258;Sun Nov 27 21:13:58 +0000 2022;Para Japón solo pido una cosa, Ansu - Morata - Ferran, y que jueguen;P;;;7
1596972751662641152;Sun Nov 27 21:02:28 +0000 2022;"Qué nivel de juego exhibido en el #GER Vs. #ESP. 

Jordi Alba no puede ser suplente en su club, debe buscar salida para demostrar que sigue vigente.

Muciala sí que es un verdadero crack.

Morata se movió bien y definió mejor, es el ""9"" de España.

¿Füllkrug se ganó el puesto?";L;;;7
1596972752678060032;Sun Nov 27 21:02:29 +0000 2022;Alemania, cerca de la eliminación: gol de Álvaro Morata para el 1-0 de España (VIDEO) https://t.co/RolN2O6jCi;P;;;7
1596972756977209344;Sun Nov 27 21:02:30 +0000 2022;"#deportes45TV | España empata con Alemania (1-1) en un vibrante encuentro por el grupo E del Mundial de #Qatar2022. 

⚽️🇪🇸 Á. Morata 62'
⚽️🇩🇪 N. Füllkrug 83' 

Foto: EFE https://t.co/DOBJRnSLl3";L;;;7
1596972764040073216;Sun Nov 27 21:02:31 +0000 2022;Morata tiene las patas torpes se enredo con el balón la que era el triunfo. Igual mal cambio el de Nico por Gavi;N;;;7
1596972764334018560;Sun Nov 27 21:02:31 +0000 2022;@SoyXexu Para mi ha sido equivocado no quitar a Pedri que los últimos 15 minutos estaba muy impreciso por el cansancio, y lo de sacar a Nico en lugar de Ansu, pero bueno, con Morata lo ha hecho tremendamente bien.;L;1.5969723974369935e+18;;7
1596972767190347776;Sun Nov 27 21:02:32 +0000 2022;"🤝Igualdad en Al Bayt:
España y Alemania empataron 1-1, con los goles de Morata para la Roja y Fullkrug para los teutones.
Tabla:
España 4 pts
Japón y Costa Rica 3 pts
Alemania 1 punto
📆Fecha 3:
Alemania vs Costa Rica 
España vs Japón https://t.co/Wki6fw9Al6";L;;;7
1596972769979551746;Sun Nov 27 21:02:33 +0000 2022;"¡ESPAÑA CON PASO FIRME, ALEMANIA A REZAR PARA PASAR!
-Goles de Morata por España y Fullkrug por Alemania
-Alemania tiene que ganarle Costa Rica y que España le gane a Japón para pasar https://t.co/PWV2tjegow";P;;;7
1596972774735884291;Sun Nov 27 21:02:34 +0000 2022;"Loren Morón si jugase los mismos partidos que morata con España llevaría más goles.
De ese barco no me bajo.";L;;;7
1596972774693928960;Sun Nov 27 21:02:34 +0000 2022;"No me gustó lo que hizo Luis Enrique con los cambios... No entiendo...

Bien con la salida de Ferran y la entrada de Morata, el partido lo pedía a gritos... Y funcionó...

Luego saca a Gavi y mete a Koke... Ok😕... Yo habría sacado a Pedri, Gavi estaba mejor...";P;;;7
1596972776048721920;Sun Nov 27 21:02:34 +0000 2022;"REACCIÓN GERMANA
España golpeó primero con gol de Álvaro Morata y parecía que se llevaba la victoria, pero casi al final, con un derechazo de Füllkrug, Alemania pudo rescatar un punto que lo mantiene vivo en la lucha por la clasificación en el Grupo E de la Copa del Mundo. https://t.co/Fkk3SjDpeP";L;;;7
