id;created_at;text;tag;reply_id;quote_id;player
1596955484636209152;Sun Nov 27 19:53:52 +0000 2022;busquets y carvajal esta noche tienen bingo en la residencia @ luis enrique;L;;;0
1596955493662359552;Sun Nov 27 19:53:54 +0000 2022;No me gusta nada el equipo de luis Enrique;N;;;0
1596955496275013632;Sun Nov 27 19:53:54 +0000 2022;@adrianm10 Jajaja si Luis Enrique me convoca yo haría lo mismo que pedri, nada;N;1.596947646882943e+18;;0
1596955497176784896;Sun Nov 27 19:53:55 +0000 2022;Alemania lo equipara desde el esfuerzo y el físico, pero no tiene la capacidad técnica, ni las variantes de España. Pase lo que pase hoy, esta España de Luis Enrique es un equipazo y debiera llegar muy arriba.;P;;;0
1596955502206152705;Sun Nov 27 19:53:56 +0000 2022;Luis Enrique puede estar tranquilo, no va a ser abuelo, Ferran Torres no la mete.;N;;;0
1596955502629380096;Sun Nov 27 19:53:56 +0000 2022;@unaservesita ya nos puede invitar luis enrique a la final q vamos a llegar VAMOOOOS;P;1.5969553805293896e+18;;0
1596955514801250304;Sun Nov 27 19:53:59 +0000 2022;@jpedrerol Pero si no ganan hoy ya te estoy escuchando tirarle mierda a tu padre Luis Enrique. Cerdorol;P;1.596952597348647e+18;;0
1596955517297242112;Sun Nov 27 19:53:59 +0000 2022;@ESPNDeportes Hakimi se fuera a jugar con España tendría sitio con luis enrique?;L;1.596902736112808e+18;;0
1596955517758623747;Sun Nov 27 19:54:00 +0000 2022;Veo a la Selección un poco agobiada, Creo que le falta abrir un poco más las alas, más fuerza atrás y poner las ruedas de lluvia -que Luis Enrique no se entera- porque sé de todo. Y los jueces unos prevaricadores.;N;;;0
1596955535311777792;Sun Nov 27 19:54:04 +0000 2022;Luis Enrique y Hansi Flick son los mejores entrenadores de todo el Mundial. Mi opinón, claro.;P;;;0
1596955543528419328;Sun Nov 27 19:54:06 +0000 2022;No soy objetivo, pero madre mía qué partido. Luis Enrique y Flick, de los mejores entrenadores de este Mundial.;P;;;0
