id;created_at;text;tag;reply_id;quote_id;player
1596955484636209152;Sun Nov 27 19:53:52 +0000 2022;busquets y carvajal esta noche tienen bingo en la residencia @ luis enrique;P;;;5
1596955501283008512;Sun Nov 27 19:53:56 +0000 2022;📷 Sergio Busquets obligó a Ilkay Gündogan a ser una herramienta de marca. Eso. https://t.co/srwn3v7lM4;P;;;5
1596955502696857601;Sun Nov 27 19:53:56 +0000 2022;@sagonzalezbueno Si pues yo lo pasé muy mal Sergio. Carvajal se  olvidó de q jugaba con nosotros y centró dos veces a Muller. Sin contar que con Busquets el mediocampo es una autopista;N;1.5969547521974723e+18;;5
1596955512238919681;Sun Nov 27 19:53:58 +0000 2022;"Como Busquets o Carvajal vuelvan a dar un pase mal cerca de nuestra área,yo no llego a la misa del gallo. 
Menos mal que no está Koke, sería la dupla perfecta con Sergio para aburrir alemanes.";N;;;5
1596955524440162306;Sun Nov 27 19:54:01 +0000 2022;@ElRonceroDelFCB Que hace Musiala bailando reggaetón con Busquets 😭;N;1.5969548269525443e+18;;5
1596955525396062208;Sun Nov 27 19:54:01 +0000 2022;Primer tiempo sumamente táctico de Alemania. Flick armó el equipo en función del potencial español con la pelota. Sufrió los primeros 15', después supo controlar a Busquets con Gundogan como su marca personal, y encontró en Musiala y Gnabry desahogo con salida rápida.;L;;;5
1596955527640416258;Sun Nov 27 19:54:02 +0000 2022;"Gundogan ni tapa la salida de Busquets ni se muestra para generear futbol al frente.

Hay que cerrar la trompita y ponerse a jugar.";P;;;5
1596955537803194368;Sun Nov 27 19:54:04 +0000 2022;@10InfoBlaugrana Flick se nota que sabe, jugo para muchos de manera amarrategi, pero es que puso a Gundogan a nomdejae respira a Busquets, a Musiala con Pedri y Goretzka sale a cerrar a Gavi, ahí está limitando a España. Carvajal debe subir más al ataque, ahí es dios;L;1.5969550366464614e+18;;5
1596955542777659392;Sun Nov 27 19:54:06 +0000 2022;@Blayasensat Me recuerda al marcaje que le hizo Suiza, donde Pedri iba y venía para engañar. Hoy no está demasiado acertado, pero cuando le llega el balón es para dárselo a un brillante Olmo o un Jordi Alba doblando. Pone orden, que lo necesita España. Y más cuando lo recibe cerca de Busquets;N;1.5969542594254725e+18;;5
1596955547227803648;Sun Nov 27 19:54:07 +0000 2022;"Ahora es cuando sacan a Asensio y Busquets??

#VamosEspaña
#Qatar2022
#ESPGER";L;;;5
1596955553699287040;Sun Nov 27 19:54:08 +0000 2022;Eric por Busquets y Rodri de pivote o lo vamos a pagar muy caro con una segunda parte del muerto de Busquets;P;;;5
1596955565225222144;Sun Nov 27 19:54:11 +0000 2022;Va luis Enrique mete a frenkie por Busquets y Lewandoski por Ferran;P;;;5
1596955571030138881;Sun Nov 27 19:54:12 +0000 2022;@quillobarrios_ Donde está Pedri, 880 años Busquets, Gavi 15 m. y missing, del yernissimo no te digo nada. Y para colmo el árbitro que nos pita las faltas por mirar a los alemanes, LA FIFA no puede consentir que caiga Alemania;N;;;5
1596955581784686592;Sun Nov 27 19:54:15 +0000 2022;Lo que juega Busquets mamita;P;;;5
1596944277996642304;Sun Nov 27 19:09:20 +0000 2022;"Carlos Martínez acaba de llamar a Sergio Busquets ""Sergio Ramos""";L;;;5
1596944281108766720;Sun Nov 27 19:09:21 +0000 2022;el comentarista acaba de llamar a busquets sergio ramos JAJAJA;L;;;5
1596944281825968128;Sun Nov 27 19:09:21 +0000 2022;Le acaban de llamar Sergio Ramos a Busquets, el nivel 👍🏻;L;;;5
1596944290139152384;Sun Nov 27 19:09:23 +0000 2022;En gol mundial diciendo Sergio Ramos en vez de Busquets. Un poco de rigor por favor. @Gol;L;;;5
1596944297525288960;Sun Nov 27 19:09:24 +0000 2022;¿Acaba de llamar Carlos Martínez Sergio Ramos a Sergio Busquets?;L;;;5
1596944301380239360;Sun Nov 27 19:09:25 +0000 2022;el comentarista acaba de decirle sergio ramos a busquets jdgbtmfkkslsla;L;;;5
1596944305452900352;Sun Nov 27 19:09:26 +0000 2022;Carlos Martínez ha llamado Sergio Ramos a Sergio Busquets. Jajajajaja;L;;;5
1596944341024792576;Sun Nov 27 19:09:35 +0000 2022;Me encanta Rodri de 2 con Busquets de 5.;P;;;5
1596944352999530498;Sun Nov 27 19:09:38 +0000 2022;Lapsus en M+ Sergio Ramos por Sergio Busquets..;L;;;5
1596944353494061056;Sun Nov 27 19:09:38 +0000 2022;Lapsus de Carlos Martínez: dice Sergio Ramos... en vez de Busquets;L;;;5
1596944375011233792;Sun Nov 27 19:09:43 +0000 2022;@elchiringuitotv Busquets ya no puede dar un pase atrás sin caerse, solo sabía hacer algo bien y ya ni eso;N;1.5969440871012844e+18;;5
1596960085527306240;Sun Nov 27 20:12:09 +0000 2022;Dónde está este Busquets para el barza????🎩;P;;;5
1596960130901639168;Sun Nov 27 20:12:19 +0000 2022;O quita a Busquets o nos quedamos con 10;N;;;5
1596960157518671872;Sun Nov 27 20:12:26 +0000 2022;@maario_19 Xavi inisesta xabi alonso busquets david silva fabregas guti redondo guardiola  asi t digo 100 mas;L;1.5969594148752138e+18;;5
1596960186056732673;Sun Nov 27 20:12:33 +0000 2022;@naziscooo Si pero Busquets no puede cubrir a Rüdiger;N;1.5969530122743562e+18;;5
1596960210333347840;Sun Nov 27 20:12:38 +0000 2022;busquets está jugando del orto;N;;;5
1596960210719244288;Sun Nov 27 20:12:38 +0000 2022;Saquen a Busquets;N;;;5
1596960213592346625;Sun Nov 27 20:12:39 +0000 2022;@chemaofficial Si bien Pedri juega más suelto y se ve mejor/libre, Busquets ha perdido 3 balones X_X;N;1.596958096928428e+18;;5
1596960224665292800;Sun Nov 27 20:12:42 +0000 2022;Juan Pablo Varsky cada vez que Busquets le da un pase a un compañero que está a menos de un metro https://t.co/rTFiE0rj8b;L;;;5
1596960233670471681;Sun Nov 27 20:12:44 +0000 2022;@IagoIago13 se tes 7 xogadores de 1.75 para abaixo vas sufrir sempre. Hay 3 de 1.90 , pero defender ben o balón aéreo so laporte.A defensa de busquets a Rudiger é lamentable;L;1.5969548856476344e+18;;5
1596960250686771201;Sun Nov 27 20:12:48 +0000 2022;"Busquets respira 
@VarskySports: https://t.co/XDpHrlv8jp";L;;;5
1596960255899885568;Sun Nov 27 20:12:49 +0000 2022;Busquets es el mejor 6 de la historia;P;;;5
1596949789111103488;Sun Nov 27 19:31:14 +0000 2022;Busquets es un animal, cuanta razón tiene Román.;P;;;5
1596949792693026816;Sun Nov 27 19:31:15 +0000 2022;busquets que esto no es el barça céntrate;P;;;5
1596949793699684352;Sun Nov 27 19:31:15 +0000 2022;Busquets;L;;;5
1596949795154714624;Sun Nov 27 19:31:15 +0000 2022;BUSQUETS TE ODIO;N;;;5
1596949799290298369;Sun Nov 27 19:31:16 +0000 2022;Busquets dimisión;N;;;5
1596949799600726016;Sun Nov 27 19:31:16 +0000 2022;@lnstantFoot busquets;L;1.5969490123927757e+18;;5
