id;created_at;text;tag;reply_id;quote_id;player
1596955471227019264;Sun Nov 27 19:53:48 +0000 2022;Yo quitaba a Asensio y a Ferrán, metía a Ansu o Nico o a los dos y a Morata. Sí, a Morata…;;;;10
1596955477891780608;Sun Nov 27 19:53:50 +0000 2022;@DalesomHS Asensio fuera 100%;N;1.5969549828464517e+18;;10
1596955484158070784;Sun Nov 27 19:53:52 +0000 2022;y yo que pensaba que jugaba con 9 porque a asensio no lo he visto y carvajal hace más por los de alemania 🤨;N;;1.5969533215497298e+18;10
1596955485097594880;Sun Nov 27 19:53:52 +0000 2022;"Morata por Asensio
Olmo a la banda derecha
Y ansu Fati por Ferrán

Esos serian mi cambios y pienso que sería un plus importante";;;;10
1596955495549796354;Sun Nov 27 19:53:54 +0000 2022;"Azpi por Carvajal
Morata por Asensio 
Nico por Ferran";;;;10
1596955507524521984;Sun Nov 27 19:53:57 +0000 2022;@Kroosinha Ya pero es que si Asensio está desaparecido de delantero imagínate si lo pones de extremo.;N;1.5969548790038897e+18;;10
1596955508119740416;Sun Nov 27 19:53:57 +0000 2022;"Debe ser frustrante ser Pedri y Olmo, estés jugando brutal y tus dos compaleros de ataque sean Ferran y Asensio.

Después vienen, meten 2 golazos y se nos olvida que son malísimos.";;;;10
1596955509076426752;Sun Nov 27 19:53:58 +0000 2022;@amin_fcb10 Si, por Asensio y Ferran;;1.596954139267068e+18;;10
1596955509449707521;Sun Nov 27 19:53:58 +0000 2022;Bien españa pero asensio y ferran tienen k espabilar son imprescindibles para el juego de hoy xk pedri y gavi tienen todo el rato pegados en la nuca a goretzka y kimmich;N;;;10
1596955517037182976;Sun Nov 27 19:53:59 +0000 2022;Nosotros hemos tenido la de Olmo que paró Neuer y varias que Ferran ha estado lento/mal en la definición. Respecto al partido de Costa Rica se está notando que están apareciendo poco Pedri y Asensio (Olmo y Gavi si han estado mejor);;1.5969550503789486e+18;;10
1596955528064008192;Sun Nov 27 19:54:02 +0000 2022;Yo sacaría a Carvajal por Azpi y también Ansu por Asensio!!;;;;10
1596955547227803648;Sun Nov 27 19:54:07 +0000 2022;"Ahora es cuando sacan a Asensio y Busquets??

#VamosEspaña
#Qatar2022
#ESPGER";;;;10
1596955552663318528;Sun Nov 27 19:54:08 +0000 2022;@markd2ois A bote pronto con acierto o sin ha tenido más presencia en ataque que asensio y olmo;;1.5969542390705357e+18;;10
1596955556303933440;Sun Nov 27 19:54:09 +0000 2022;@7Marquezg que saquen a Asensio y entre Nico o Ansu;;1.5969464093409608e+18;;10
1596955560733446144;Sun Nov 27 19:54:10 +0000 2022;@DonShelby_ Estás comparando Asensio con ferran?  Asensio en esa pierna izquierda tiene más calidad que ferran en 3 generaciones que luego no corra presione o parece que no tenga sangre no es comparable esas dos que ferran a mandado a Chechenia Asensio u Fati no fallan;P;1.5969514369524818e+18;;10
1596955572934299648;Sun Nov 27 19:54:13 +0000 2022;@Pumuscor Asensio y el estan de gratis mejor el aspas y el panda;N;1.5969502919410647e+18;;10
1596955591468933120;Sun Nov 27 19:54:17 +0000 2022;"Partido difícil!! Alemania tapa muy bien la salida y cuesta encontrar a Asensio para tener superioridad, Pedri y Gavi no están encontrando el ritmo adecuado, algún retoque en la media parte puede ser necesario, aún así hemos tenido dos muy buenas y ellos una anulada. 

#España";P;;;10
1596955593666793472;Sun Nov 27 19:54:18 +0000 2022;Que buena presión de Alemania que casi siempre fue efectiva tomando a los volantes en la salida con Laporte y Rodri. Muchas veces quedo mal parado Alemania al no presionar en bloque. Olmo el más activo en España en ataque. Ferran más finalizador que apoyo. Asensio siempre libre.;;1.596955592161366e+18;;10
1596955595461914625;Sun Nov 27 19:54:18 +0000 2022;ansu por asensio, azpi por carva y eric garcia por busi, asi de golpe los tres cambios;;;;10
1596955597760761856;Sun Nov 27 19:54:19 +0000 2022;@Don_Iniestazo Asensio ha perdido demasiada pelotas. Debería entrar Williams, Morata o Ansu;N;1.5969551267022766e+18;;10
1596955604253216768;Sun Nov 27 19:54:20 +0000 2022;Asensio ha jugado?;;;;10
1596944320916963328;Sun Nov 27 19:09:30 +0000 2022;Asensio tiene que anotar si o si;P;;;10
1596944324024930304;Sun Nov 27 19:09:31 +0000 2022;denle la copa a Asensio,Gabi y Morata por guapos y que se acabe;P;;;10
1596944324515999745;Sun Nov 27 19:09:31 +0000 2022;Ferran Torres no se va de su sombra y Asensio hoy no tiene a Costa Rica y ni controlar sabe;N;;;10
1596944355557658625;Sun Nov 27 19:09:38 +0000 2022;"@MaruRMD14 @alex_mayo88 Menos Asensio y Carvajal, que se sigan quedando
❤️🧡❤️";;1.5968956185005384e+18;;10
1596944358649233413;Sun Nov 27 19:09:39 +0000 2022;asensio hoy marca si o si;P;;;10
1596944375988092928;Sun Nov 27 19:09:43 +0000 2022;@CrismarSPG_ Si, viste lo que estrelló Asensio en el travesaño 😬😬;P;1.5969417941091901e+18;;10
1596960090002636802;Sun Nov 27 20:12:10 +0000 2022;Y quita a ferran en vez de asensio... que no tira un desmarque...;N;;;10
1596960093417111553;Sun Nov 27 20:12:11 +0000 2022;Uh, yo había pensado en Asensio, Olmo y Fati.;;;;10
1596960096634163200;Sun Nov 27 20:12:11 +0000 2022;"neuer y asensio cuando haya tangana
 https://t.co/FzCxwz7hFn";;;;10
1596960101889286145;Sun Nov 27 20:12:13 +0000 2022;Si llegamos a cuartos de final con Olmo, Asensio, Ferrán y Morata es para irnos contentos;;;;10
1596960108600172544;Sun Nov 27 20:12:14 +0000 2022;@MPadremanyFont Y Asensio en 2023, y a Bernardo Silva le dará la carta de libertad el City.;;1.5969546227570483e+18;;10
1596960115168784384;Sun Nov 27 20:12:16 +0000 2022;Asensio, el mayor pufo de la historia;N;;;10
1596960121669955584;Sun Nov 27 20:12:17 +0000 2022;Le hacía falta al partido la entrada de morata ... liberas a marcó asensio en la banda y tienes más gol;;;;10
1596960125297696768;Sun Nov 27 20:12:18 +0000 2022;"Morata por Ferran Torres, aquí no hay suegro que valga. Bien, Luis Enrique 👏🏻👏🏻
Marco Asensio pasa a la banda.
#Qatar2022";P;;;10
1596960162216308738;Sun Nov 27 20:12:27 +0000 2022;Vuelve el tridente clásico: Olmo por izquierda, Morata al centro y Asensio por derecha;P;1.5969598321623245e+18;;10
