id;created_at;text;tag;reply_id;quote_id;player
1596960099662462976;Sun Nov 27 20:12:12 +0000 2022;"Mis cambios:
Ferran 🔄 Morata
Gavi 🔄 Soler
Rodri 🔄 Pau torres";L;;;19
1596949832425361408;Sun Nov 27 19:31:24 +0000 2022;o Carlos soler moja;L;;;19
1596972777114075136;Sun Nov 27 21:02:35 +0000 2022;Porque juega Koke teniendo gente como Soler o Llorente?;N;;;19
1596976250584584193;Sun Nov 27 21:16:23 +0000 2022;@RabihSouki No era un partido para Nico ciertamente. Creo que era mejor meter otro medio para ayudar. Koke es que Pa mí es un huevo sin sal… tenias a Soler, Guillamon…;L;1.596972820055339e+18;;19
1596976313817960449;Sun Nov 27 21:16:38 +0000 2022;Varias cosas a comentar.España Bastante bien, creo que ha sido algo superior a Alemania, aunque muy igualado. Luego creo que con Balde habría que haber reforzado el centro del campo con Soler por Olmo y así defendernos más por dentro ya que estaban metiendo a todo el mundo arriba;P;;;19
1596950302389063680;Sun Nov 27 19:33:16 +0000 2022;ferran, carlos soler y jordi alba 🥰;P;;1.5969146693057987e+18;19
1596965066636922880;Sun Nov 27 20:31:56 +0000 2022;Olmo esta muy cansado y que entre fati y busquets fuera y que entre soler;L;;;19
1596971380213702656;Sun Nov 27 20:57:01 +0000 2022;@TakinaLycoReco pero para meter a la vacaburra de Koke prefiero meter a Soler;P;1.5969632153550234e+18;;19
1596967471978008579;Sun Nov 27 20:41:30 +0000 2022;Koke y Soler fueron por delante de Joan Jordan Isco u Oliver Torres;P;;;19
1596972311324004354;Sun Nov 27 21:00:43 +0000 2022;@finallyxpablo Mete a Carlos Soler Luis;P;1.5969711005329285e+18;;19
1596972326230589443;Sun Nov 27 21:00:47 +0000 2022;@laud0mb antes juega soler;P;1.5969713774915748e+18;;19
1596972360049262593;Sun Nov 27 21:00:55 +0000 2022;@udbf Tal cual, eligió Koke en lugar de Soler;N;1.5969719831067607e+18;;19
1596968421043814400;Sun Nov 27 20:45:16 +0000 2022;No entiendo por qué Luis Enrique no saca a Ansu o a Soler. Es que no lo entiendo. Agota tus cambios tío.;N;;;19
1596968424500236290;Sun Nov 27 20:45:17 +0000 2022;Blanca Soler / Senior;L;1.5964935770641859e+18;;19
1596968431261454336;Sun Nov 27 20:45:18 +0000 2022;@DavidDeSanchez Yo antes que Baldé que es lateral meto a Guillamon, Soler o Llorente!!! Nos comen físicamente el mediocampo...;P;1.5969677626348872e+18;;19
1596965573233369089;Sun Nov 27 20:33:57 +0000 2022;Yo hubiera metido a Soler en vez de Koke!!!!;P;;;19
1596967099145998338;Sun Nov 27 20:40:01 +0000 2022;padrique mete a soler;P;;;19
1596956095914082304;Sun Nov 27 19:56:17 +0000 2022;"@SEFutbol Mejor la roja en la primera parte.
Carvajal no se entera de la película
y a Busquets se le estàn viendo las costuras no aguanta el ritmo y tiene amarilla , me gustaria ver a Ansu Fati y a Carlos Soler , veremos la segunda parte.";P;1.5969541771412111e+18;;19
1596947323292352513;Sun Nov 27 19:21:26 +0000 2022;"Xavi, Iniesta, Silva, Cesc, Cazorla, Isco, Ceballos, Thiago, Fabián, Soler, Pedri... 

No me sale ni un solo centrocampista español en la última década de buena técnica, capacidad asociativa, que organice, pero que tenga a la vez el trabajo sin balón de Gavi. Es tremendo el chico";N;;;19
1596971155277369344;Sun Nov 27 20:56:08 +0000 2022;"Si el cambio de Jordi Alba es por cansancio no se entiende xq no sale Pedri e ingresa Soler en el mismo momento.

España se quedó sin ventanas justó cuando Alemania se encuentra el 1-1. Resultado agridulce para la ""Roja"" que incluso empatando con Japón será líder de grupo";N;;;19
1596959459653586944;Sun Nov 27 20:09:39 +0000 2022;@riandattebayo koke, llorente, soler;L;1.596957667758551e+18;;19
1596966959148519425;Sun Nov 27 20:39:27 +0000 2022;"teniendo lugar posteriormente su desfile procesional por el barrio de la plaza de la Constitución.

Con motivo de esta celebración en nuestra ciudad marteña, felicitamos a la banda de música “Maestro Soler”@AMMaestroSoler, quienes consuelan el Dolor de Nuestra Madre con sus sones";L;1.5969667111812014e+18;;19
1596966981647101952;Sun Nov 27 20:39:33 +0000 2022;@zak1hary Soler por Pedri pero... No lo va a gastar;N;1.59696554370125e+18;;19
1596966996058714112;Sun Nov 27 20:39:36 +0000 2022;Soler y un extremo tienen que entrar hombre, Lucho refresca un poco;P;;;19
1596965706121195520;Sun Nov 27 20:34:29 +0000 2022;#nowplaying #AlvaroSoler #Topic ~ Alvaro Soler x Topic | Solo Para Ti ||| BB RADIO - In #Wittstock #Brandenburg #GER auf 104.3;L;;;19
1596963180231565313;Sun Nov 27 20:24:26 +0000 2022;Jordi Soler: “Ampliamos horizontes y salimos de nuestra zona de confort” https://t.co/hTHmUtuOML;L;;;19
1596968361019187200;Sun Nov 27 20:45:02 +0000 2022;Carlos soler agabey var kenarda ya;L;;1.596968178126848e+18;19
1596973376824053762;Sun Nov 27 21:04:58 +0000 2022;@miguelangl_gago De todas formas, no entiendo que no cambiase a Dani Olmo o Busquets y metiera a Carlos Soler l Llorente para reforzae el medio;N;1.596973197001642e+18;;19
1596973384453144578;Sun Nov 27 21:04:59 +0000 2022;"@rubenuria Lamentablemente Koke no está para la selección.

Hoy se necesitaba control y claridad en el pase y desde que ha entrado todo han sido pérdidas. Teniendo a Carlos Soler es repetir perfil. Para eso mejor Merino.

Pero hoy te das cuenta que si que se necesitaba un Canales.";N;1.5969722295095951e+18;;19
1596952443983917057;Sun Nov 27 19:41:47 +0000 2022;Me cuadra este partido para Carlos Soler y un extremos con buen 1vs1 Ansu/Nico;P;;;19
1596952523998638080;Sun Nov 27 19:42:06 +0000 2022;@MingosDon @MetroSiberian0 Pues Soler y Sarabia no tan mal;P;1.5969124527421358e+18;;19
1596972426260516864;Sun Nov 27 21:01:11 +0000 2022;Porque no juega Soler??;L;;;19
1596972467301810177;Sun Nov 27 21:01:21 +0000 2022;Teniendo a Carlos Soler no sé por que entra Koke;N;;;19
