id;created_at;text;tag;reply_id;quote_id;player
1596955475370999808;Sun Nov 27 19:53:49 +0000 2022;@rodrongobolongo Rodri vaya apreciaciones que haces chaval;;1.5969160536445747e+18;;16
1596955501971271682;Sun Nov 27 19:53:56 +0000 2022;@mixedsignaIs_ Azul de central no lo ha usado nunca y prefiero Rodri antes que cualquiera de los otros 3;P;1.5969550430554112e+18;;16
1596955502931767296;Sun Nov 27 19:53:56 +0000 2022;Rodri libero role is class;;;;16
1596955549824094208;Sun Nov 27 19:54:07 +0000 2022;@axelrodrigor imaginate estar en un pogo de los redondos, luego bailar un cuarteto de rodrigo y terminar con una bachata de romeo. ni en mi mejor sueño humedo;;1.596952703946883e+18;;16
1596955553699287040;Sun Nov 27 19:54:08 +0000 2022;Eric por Busquets y Rodri de pivote o lo vamos a pagar muy caro con una segunda parte del muerto de Busquets;;;;16
1596955569079783424;Sun Nov 27 19:54:12 +0000 2022;"Mi top 5 #Ger vs #Esp del PT:
1. Jordi Alba 18 🇪🇸
2. Raum 3 🇩🇪
3. Musiala 14 🇩🇪
4. Rodri 16 🇪🇸
5. Gavi 9 🇪🇸";;;;16
1596955586024775680;Sun Nov 27 19:54:16 +0000 2022;@fernandoossa Rodri solo ha leído el tarot...;;1.5969547643483628e+18;;16
1596955593666793472;Sun Nov 27 19:54:18 +0000 2022;Que buena presión de Alemania que casi siempre fue efectiva tomando a los volantes en la salida con Laporte y Rodri. Muchas veces quedo mal parado Alemania al no presionar en bloque. Olmo el más activo en España en ataque. Ferran más finalizador que apoyo. Asensio siempre libre.;;1.596955592161366e+18;;16
1596955601950904321;Sun Nov 27 19:54:20 +0000 2022;Rodri está dando una clase magistral de ser central sin serlo;N;;;16
1596944297441431552;Sun Nov 27 19:09:24 +0000 2022;rodri de 2??? que haces luis enrique;N;;;16
1596944322737627137;Sun Nov 27 19:09:30 +0000 2022;Esa pareja Laporte Rodri... Me acojonan.... Como nos achuchen bien nos saltan las costuras....;P;;;16
1596944341024792576;Sun Nov 27 19:09:35 +0000 2022;Me encanta Rodri de 2 con Busquets de 5.;P;;;16
1596944373450612736;Sun Nov 27 19:09:43 +0000 2022;"Vuelta al +3 del Primera Regional tras superar 6-3 a un siempre combativo @cascoantiguofs
Victoria que nos mantiene en la parte alta y nos permite dar un pasito más hacia el objetivo
No mostramos nuestra mejor versión,pero 3 puntos y a correr🏃🏽‍♂️

⚽⚽Javi
⚽⚽César
⚽Rodri
⚽Mario";;;;16
1596944384360337411;Sun Nov 27 19:09:45 +0000 2022;@Nikgaturro derrapaste mal con Rodrigo de Paul por mas que te hagas el emocionado;;;1.5966446780439593e+18;16
