id;created_at;text;tag;reply_id;quote_id;player
1596956237832151040;Sun Nov 27 19:56:51 +0000 2022;Aymeric Laporte también intenta pase largo para descongestionar zona rumbo a Carvajal, aunque va muy comprometido con el acoso de Raum y tuvieron alguna pérdida ahí. También lances a Ferran que estira, ensancha y encara a Rüdiger.;;1.5969551369409905e+18;;24
1596960079492046848;Sun Nov 27 20:12:07 +0000 2022;@F_Desouche Allo allo Aymeric Caron ?!?;;1.5969394399050465e+18;;24
1596946097162764288;Sun Nov 27 19:16:34 +0000 2022;Qué espectáculo es Laporte sacando el balón. Si Rodri es un mediocentro jugando como central, Aymeric parece un interior metido a zaguero.;P;;;24
1596966242359087104;Sun Nov 27 20:36:37 +0000 2022;"Skuad  Spanyol: Kiper:Robert Sanchez, David Raya, Unai Simon
Bek: Dani Carvajal, Cesar Azpilicueta, Eric Garcia, Hugo Guillamon, Pau Torres, Aymeric Laporte, Jordi Alba, Alejandro Balde";;1.5969626301615432e+18;;24
1596960679889489921;Sun Nov 27 20:14:30 +0000 2022;@chriskash3 @F_Desouche Allo Aymeric Caron allo allo !?;;1.5969537474558484e+18;;24
1596967781656055808;Sun Nov 27 20:42:44 +0000 2022;Horror de Aymeric Laporte al regalar la pelota en una zona sensible en lo que era un pase fácil. Alemania, que sólo había podido limitarse a especular, encuentra el error que esperaba para facturar. 1-1 en 83’, gol de Füllkrug.;N;;;24
1596940562359549952;Sun Nov 27 18:54:34 +0000 2022;"Este Es El XI Inicial De España Frente a Alemania!
Unai Simón portero titular.
Dani Carvajal, Aymeric Laporte y Jordi Alba en la defensa.
Sergio Busquets, Gavi y Pedri en el mediocampo.
Y Ferran Torres, Marco Asensio y Dani Olmo en la delantera.
Vamos Por La Victoria!
🇪🇸🇪🇸🇪🇸";;;1.596919285653332e+18;24
1596942953863602181;Sun Nov 27 19:04:04 +0000 2022;Espero que Aymeric Jean Louis Gerard Alphonse Laporte juegue bien, sino habrá racismo hacia Francia (si juega bien también lo habrá);P;;;24
1596954616067166208;Sun Nov 27 19:50:25 +0000 2022;@sorlandoponce Señor Ponce el defensa central Aymeric Laporte su nombre se escribe LAPORTE pero se pronuncia LAPORT;;;;24
1596967334845247488;Sun Nov 27 20:40:57 +0000 2022;El partido de Aymeric Laporte es una calamidad. Perdiendo balones sin parar en cada salida.;N;;;24
1596955318365212672;Sun Nov 27 19:53:12 +0000 2022;Lo de Rodrigo Hernández de central está siendo una auténtica maravilla. Es muy intenso y gana duelos por mar, tierra y aire. Genialidad del staff técnico de Luis Enrique. Además se compenetra perfectamente con su compañero de equipo, Aymeric Laporte. #ESP;;;;24
1596947895898755072;Sun Nov 27 19:23:42 +0000 2022;No Varsky, no me importa en lo absoluto los cambios de frente de 6 a 7 de Aymeric Laporte, cerrá el orto y deja narrar a Kuffner;;;;24
1596951580754206720;Sun Nov 27 19:38:21 +0000 2022;Hii combination ya Aymeric Laporta na rodri hernandez 🔥🔥;P;;;24
1596975740376952832;Sun Nov 27 21:14:21 +0000 2022;"@Kevinjoel1406 @AdriRM33 Según tu argumento, Nacho no va porque no juega, suplentes, Aymeric Laporte, Pablo Sarabia, Ansu Fati, Marco Asensio, Carlos Soler.

Aun así, pienso que deben ir, porque son buenos. Pero Eric NO TIENE NIVEL.

No tienes ni puta idea. Tu argumento se acaba de ir a tomar por culo.";;1.59696326524629e+18;;24
1596973177233866752;Sun Nov 27 21:04:10 +0000 2022;@Deezm0 Ah fun, Ser Aymeric.;;1.5969629588271923e+18;;24
