id;created_at;text;tag;reply_id;quote_id;player
1596955512238919681;Sun Nov 27 19:53:58 +0000 2022;"Como Busquets o Carvajal vuelvan a dar un pase mal cerca de nuestra área,yo no llego a la misa del gallo. 
Menos mal que no está Koke, sería la dupla perfecta con Sergio para aburrir alemanes.";N;;;8
1596960238887804929;Sun Nov 27 20:12:45 +0000 2022;me pondré ya mi icon de Koke con el jersey de mx o me esperaré al miércoles¿;P;;;8
1596975476903485442;Sun Nov 27 21:13:18 +0000 2022;@cadevinga Koke Resurrección sale a matar el partido y resucita a Alemania. Es tan poético como doloroso...;N;1.596973667316953e+18;;8
1596975478463959042;Sun Nov 27 21:13:19 +0000 2022;Hoy salvo Morata los cambios no han aportado nada, no entiendo la fe que le tiene a Koke y que Merino o Canales estén viendo el Mundial desde casa;N;;;8
1596975483065098242;Sun Nov 27 21:13:20 +0000 2022;Lo de Ferrán y koke es digno de estudio;;;;8
1596975483706839040;Sun Nov 27 21:13:20 +0000 2022;"@reinaldo_diaz @EzequielDaray Creo yo que hubo un tira y afloja constante. El medio alemán dominó una parte del PT, el de España otro.

En la segunda mitad, hasta el cambio de Koke, España lo ganaba, no sólo en el marcador. Con él, todo cambió bastante.";;1.5969737019996938e+18;;8
1596975489041633280;Sun Nov 27 21:13:21 +0000 2022;Que convoque a Koke me parece de coña, pero que encima lo ponga a jugar contra Alemania es una barbaridad, no hace NADA.;N;;;8
1596975498885681154;Sun Nov 27 21:13:23 +0000 2022;"Me compadezco de todos los colchoneros que conozco por tener que aguantar a Koke Resurrección semanalmente
Y encima siendo su capitán";N;;;8
1596975500294967296;Sun Nov 27 21:13:24 +0000 2022;@eladioillan9 En cuanto ha salido koke hemos perdido el balón... 🤦🤦🤦;N;1.5969501044175012e+18;;8
1596975500446269441;Sun Nov 27 21:13:24 +0000 2022;@nachoPS87 De Luis Padrique a muerte pero viendo a Koke ahi y Mikel Merino en casa;N;1.5969718083556762e+18;;8
1596975501616504832;Sun Nov 27 21:13:24 +0000 2022;"Los cambios le sentaron como el culo a España , veía necesario a Koke pero a este nivel que no juegue ni en los entrenamientos.
https://t.co/YeL0DGMT7n";N;;1.5969706578455101e+18;8
1596975507295199233;Sun Nov 27 21:13:25 +0000 2022;Puede ser la peor Alemania de años, si, pero tiene merito haberles empatado con Koke cuando ha estado +20 minutos en el campo;P;;;8
1596975507933134849;Sun Nov 27 21:13:26 +0000 2022;@marca @jigochoa La salida de Gavi y la entrada de Koke y Nico han empeorado todo.;N;1.596975048400597e+18;;8
1596975510407766018;Sun Nov 27 21:13:26 +0000 2022;Koke es muy malo;N;;;8
1596975515642253315;Sun Nov 27 21:13:27 +0000 2022;@rubenuria No se puede entender la salida de Gavi x un inoperante Koke,único fallo de L.E. en un partido muy igualado y con un resultado justo;;1.5969739933486326e+18;;8
1596975521187102721;Sun Nov 27 21:13:29 +0000 2022;Lo siento pero Koke que malo eres;N;;;8
1596975522315046912;Sun Nov 27 21:13:29 +0000 2022;koke no tiene nivel ni para el alcoyano;N;;;8
1596975522709663745;Sun Nov 27 21:13:29 +0000 2022;que hace koke en la seleccion;N;;;8
1596975524521603072;Sun Nov 27 21:13:30 +0000 2022;@Saselandia Koke tampoco se pudo plantar, no impuso nada;N;1.5969730791836508e+18;;8
1596975532377542656;Sun Nov 27 21:13:31 +0000 2022;"De este partido se sacan varias claves: 

-No volver a meter a Koke en un terreno de juego ni en los entrenamientos 
-Ferran es un choto 
-Hemos sacado al negro equivocado en banda 
-En el barco de Olmo y Morata hasta para acompañarles a cagar.";N;;;8
1596975536852865024;Sun Nov 27 21:13:33 +0000 2022;nico, koke y carvajal deben ser deportados de manera urgente;N;;;8
1596975540711608320;Sun Nov 27 21:13:33 +0000 2022;El partido de Koke y Nico Williams https://t.co/mDjTAqxC7d;;;;8
