;id;created_at;text;tag;reply_id;quote_id;player
0;1596955509739098114;Sun Nov 27 19:53:58 +0000 2022;@Ferranismo11FCB Que se vaya carvajal y entre azpilicueta y que entre ansu x ferran;L;1.5969539772410962e+18;;2
1;1596960117542760449;Sun Nov 27 20:12:16 +0000 2022;Teniendo a Azpilicueta que es un seguro atrás, no entiendo porque coño mete en un partido así a Carvajal que para nosotros tiene más peligro que cualquier delantero rival.;N;;;2
2;1596975636639514624;Sun Nov 27 21:13:56 +0000 2022;"Azpilicueta&gt;&gt;Carcamal
Koke es una mula de carga
Bien Gavi, se ha notado su ausencia
Pedri se ha disuelto";N;;;2
3;1596972787327205376;Sun Nov 27 21:02:37 +0000 2022;el que no me ha gustado nada es Carvajal, muy inseguro en las salidas. Personalmente prefiero a Azpilicueta, que le daba más cancha a Rodri para salir y generar superioridades. Sorprendentemente no tengo queja con Jordi Alba;P;;;2
4;1596972794210029569;Sun Nov 27 21:02:39 +0000 2022;@Ferranismo11FCB Y la verdad prefiero Rodri pivote. Azpilicueta central y Carvajal lateral;P;1.5969724167894671e+18;;2
5;1596941050173849600;Sun Nov 27 18:56:30 +0000 2022;Sale con el mismo equipo, sólo cambia a  Azpilicueta por Carvajal. Lucho no suele repetir alineación.;L;;1.596919285653332e+18;2
6;1596976217739374592;Sun Nov 27 21:16:15 +0000 2022;"@rubenuria Rubén,se puede hablar del partido de mierda de Carvajal?
Que todas las culpas siempre van a Ferran o Eric…y Carvajal siempre se va de rositas.
Fallos de infantil,rompiendo fueras de juego…con ese tío no ganamos ni a Japón!!!
Supongo que en Octavos jugará Azpilicueta🤷🏻‍♂️🤦🏻‍♂️";N;1.5969739933486326e+18;;2
7;1596976384294854656;Sun Nov 27 21:16:55 +0000 2022;@dooloomnnzz_ @rodriigoperezz_ @essejottaaa_ Vas a poner a azpilicueta?;L;1.5969762487642644e+18;;2
8;1596953505624752129;Sun Nov 27 19:46:00 +0000 2022;"@adriimc19 Tu opinión.

Carvajal para mí es un jugadorazo.

Pero contra Alemania necesitas antiaéreos y Azpilicueta lo es.";P;1.5969523583991398e+18;;2
9;1596965039491407872;Sun Nov 27 20:31:50 +0000 2022;Que entre Azpilicueta;P;;;2
10;1596965047892578305;Sun Nov 27 20:31:52 +0000 2022;Espero que carvajal no vuelva a jugar por delante de azpilicueta;N;;;2
11;1596965056688058368;Sun Nov 27 20:31:54 +0000 2022;Azpilicueta por Carvajal ya por favor;P;;;2
12;1596971344759259136;Sun Nov 27 20:56:53 +0000 2022;@CuentaMister Prefiero a Azpilicueta que Carvajal, pq también perdemos altura con el;P;1.5969520554571323e+18;;2
13;1596971345682006016;Sun Nov 27 20:56:53 +0000 2022;Luis Enrique, date cuenta, Azpilicueta por Carvajal;L;;;2
14;1596971363507785730;Sun Nov 27 20:56:58 +0000 2022;"⚽️ Final, 1-1. Muy buen partido en líneas generales, aunque sensación de que Azpilicueta&gt;Carvajal en la derecha, que Morata es capaz de meter una imposible y fallar tres sencillas, y que Jordi Alba está a tal nivel que su recambio a partir del min.60 sufre mucho. A ganar a Japón. https://t.co/YHIa0fWLTj";P;;;2
15;1596966576724377601;Sun Nov 27 20:37:56 +0000 2022;@OP_Garpi @Pfgutierrez37 @finallyxpablo Se le olvidó que hay 3 centrales más en la convocatoria incluso azpilicueta;L;1.5969643682853356e+18;;2
16;1596970801479094272;Sun Nov 27 20:54:44 +0000 2022;@migquintana Espero que Azpilicueta sea el lateral titular lo que queda de Mundial;P;1.596970576765104e+18;;2
17;1596970838636781570;Sun Nov 27 20:54:52 +0000 2022;Muy malos los cambios de hoy. Eran Azpilicueta y Ansu, no Nico y Koke;L;;;2
18;1596979309142749185;Sun Nov 27 21:28:32 +0000 2022;"@narpujol Lo mismo.. 
Porque no ha metido Azpilicueta de nuevo.. ?";L;1.596978465756287e+18;;2
19;1596972406627012608;Sun Nov 27 21:01:06 +0000 2022;Azpilicueta titular contra Japón.;P;;;2
20;1596973318795849729;Sun Nov 27 21:04:44 +0000 2022;"Resumen:

Koke y Nico Williams que no vuelvan a pisar el campo

A Gavi no se le puede sentar

Unai que no juegue en corto 

Azpilicueta titular

Minutos a ansu fati y yeremi pino";P;;;2
21;1596952346072068097;Sun Nov 27 19:41:23 +0000 2022;Que vuelva Azpilicueta.;P;;;2
22;1596952396168847360;Sun Nov 27 19:41:35 +0000 2022;Azpilicueta siempre en mi equipo. Siempre.;P;;;2
23;1596952400408895488;Sun Nov 27 19:41:36 +0000 2022;Carvajal al banquillo, azpilicueta titular...sin ninguna duda;P;;;2
24;1596952410664366081;Sun Nov 27 19:41:39 +0000 2022;Que juegue Cabrajal antes que Azpilicueta debe ser broma o algo;N;;;2
25;1596967115931934720;Sun Nov 27 20:40:05 +0000 2022;Menudo downgrade en el lateral derecho es pasar de Azpilicueta a Carajal.;N;;;2
26;1596967125838483456;Sun Nov 27 20:40:07 +0000 2022;"Balde por Alba. Estamos sufriendo desde el gol, algo normal. Igual un jugador como Azpilicueta hubiera sido más normal por su experiencia. 
#EspanaVsAlemania";P;;;2
27;1596956169104343040;Sun Nov 27 19:56:35 +0000 2022;@PepedelBosque Y Azpilicueta por Carvajal. Menudo partidito lleva.;L;1.5969559580934267e+18;;2
28;1596941523039330304;Sun Nov 27 18:58:23 +0000 2022;Solo han cambiado a Azpilicueta por Carvajal, no?;L;;1.596919285653332e+18;2
29;1596941574562119680;Sun Nov 27 18:58:35 +0000 2022;¿Por qué cojones no esta Azpilicueta de titular? No lo entiendo;N;;;2
30;1596941583336996865;Sun Nov 27 18:58:37 +0000 2022;"Vamos a ver que hace #España hoy ! Una cosa es Costa Rica otra cosa es Alemania . La única novedad es que hoy Carvajal será titular en vez de Azpilicueta.
#Qatar2022";L;;;2
31;1596959264169676800;Sun Nov 27 20:08:53 +0000 2022;"@LUISENRIQUE21 

1) Busquets out, Azpilicueta in
2) Rodri de 5, Azpilicueta de central
3) Ferran out, Morata in
4) Asencio a la derecha, Morata de 9
5) Olmo out, Ansu in";L;;;2
32;1596971063422119936;Sun Nov 27 20:55:46 +0000 2022;Un centro a nuestra propia área en la primera parte (ni en alevines) un córner regalado cuando estaba solo y en el 94 subiendo la banda como un loco cuando el equipo no tenía el balón y Sane a su espalda.. el bagaje de Carvajal. No puede volver a jugar estando Azpilicueta sano.;L;;;2
33;1596971071626186753;Sun Nov 27 20:55:48 +0000 2022;Vaya partido intenso. Azpilicueta, ¿donde estabas hoy?;N;;;2
34;1596971099551854592;Sun Nov 27 20:55:55 +0000 2022;Carvajal que no juegue más eh. Azpilicueta mucho mejor. Y a ver cuando le da minutos a Ansu. El quitar a Gavi para meter a Koke también nos ha perjudicado tela. Por lo demás, me ha gustado bastante;P;;;2
35;1596971107638464514;Sun Nov 27 20:55:57 +0000 2022;Azpilicueta debe ser titular contra Japón si o si.;P;;;2
36;1596971116425523200;Sun Nov 27 20:55:59 +0000 2022;@MelyMadness3 Ufff Azpilicueta debería haber jugado...;N;1.5969698261443584e+18;;2
37;1596971122545025024;Sun Nov 27 20:56:00 +0000 2022;Azpilicueta tiene que ser titular y Koke no puede jugar ni un minuto;P;;;2
38;1596971148390313984;Sun Nov 27 20:56:06 +0000 2022;@OPMario98 Y defendiendo no mejora a Jordi Alba eh, Azpilicueta es indiscutible;P;1.5969704216894177e+18;;2
39;1596959513583947776;Sun Nov 27 20:09:52 +0000 2022;que Rodri sea un pedazo de central sin que sea esa su posición normal habla mucho de cómo es la defensa de España (sin menospreciar a Laporte, Jordi Alba y Azpilicueta);N;;;2
40;1596941645962162177;Sun Nov 27 18:58:52 +0000 2022;@CuentaMister El tema de dejar a Azpilicueta es que en velocidad hay posibilidades de que se lo coma Musiala. De resto es cosa de dominar el partido como con CR. Sin miedo al rival.;L;1.5969413933392486e+18;;2
41;1596956220577157122;Sun Nov 27 19:56:47 +0000 2022;"@7Marquezg Sin duda.

Tiempo para Morata.

Y atrás hace falta un antiaéreo como Azpilicueta en lugar de Carvajal.";L;1.5969557523544146e+18;;2
42;1596956226549846016;Sun Nov 27 19:56:49 +0000 2022;@rinademiriii Luis Enrique(Azpilicueta);L;1.5969395162162422e+18;;2
43;1596956275341828096;Sun Nov 27 19:57:00 +0000 2022;"El problema viene ahora en la segunda parte.

Azpilicueta de central obligatorio en la segunda parte.";P;;1.5969515166103675e+18;2
44;1596965677411495937;Sun Nov 27 20:34:22 +0000 2022;LUCHO SACA A AZPILICUETA 1ER AVISO;L;;;2
45;1596965695345958912;Sun Nov 27 20:34:26 +0000 2022;#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #35añosdeHistoria #SalvarElAlmaHastaDelUltimoHombre  @RicardoClaureP Azpilicueta #CROCAN Spotify bolivia Canadá #ล็อคกี้แฟน #ตัวตึงทวิตเตอร์คัมแบค #กล้วยกรุงศรี #javascript;L;;1.295784068873945e+18;2
46;1596965722265378816;Sun Nov 27 20:34:33 +0000 2022;@ElRomanoDelFCB Este madridista te dice que Carvajal es mucho mejor que Azpilicueta siempre que tenga el día bueno, claro. Azpilicueta es mucho más regular pero aporta mucho menos en ataque.;N;1.5969571967301386e+18;;2
47;1596973468763181056;Sun Nov 27 21:05:19 +0000 2022;Para el próximo partido espero que Azpilicueta juegue otra vez.;P;;;2
48;1596973476601991169;Sun Nov 27 21:05:21 +0000 2022;@CSchlieffen Ya llevó un calentador incorrecto Azpilicueta en el primer partido y tampoco pasó nada. El problema es el que tú dices que luego en regional vienen los caldeos con los jugadores;L;1.5969616148254188e+18;;2
49;1596952442264260609;Sun Nov 27 19:41:46 +0000 2022;Lo de no poner a Azpilicueta para que Carvajal esté haciendo el ridículo que es? @LUISENRIQUE21;N;;;2
50;1596952485339725824;Sun Nov 27 19:41:57 +0000 2022;Poner a Carvajal en lugar de Azpilicueta no me convence nada.;N;;;2
51;1596952488560627712;Sun Nov 27 19:41:57 +0000 2022;Dame siempre a Azpilicueta.;P;;;2
52;1596952504167960577;Sun Nov 27 19:42:01 +0000 2022;Carvajal no me está gustando nada. Era Azpilicueta joder;N;;;2
53;1596952509834473472;Sun Nov 27 19:42:02 +0000 2022;Azpilicueta por Carvajal ya por favor;L;;;2
54;1596952522148569089;Sun Nov 27 19:42:05 +0000 2022;Saquen a Carvajal y ponme a Azpilicueta señor Luis Padrique. #Qatar2022;L;;;2
55;1596972425065164801;Sun Nov 27 21:01:11 +0000 2022;"España se ha venido abajo en cuanto Gavi ha salido del campo. 

Y no entiendo porque no juega Ansu Fati aunque sea 20 minutos...

Carvajal horroroso, prefiero a Azpilicueta. 

Buen partido,  y casi en octavos. 

#FIFAWorldCup #Qatar2022";P;;;2
56;1596972426415734784;Sun Nov 27 21:01:11 +0000 2022;"Por cierto, tras el partido de hoy han quedado claro dos cosas:

1️⃣ Azpilicueta tiene que jugar antes que Carvajal.
2️⃣ Koke no aporta nada en partidos contra equipos de gran nivel.";L;1.5969716032751534e+18;;2
57;1596972470120374273;Sun Nov 27 21:01:21 +0000 2022;"Ganando 1 - 0, la idea es clara, tres centrales, Alba y Carvajal fuera, Azpilicueta y Balde al campo.
Pero Padrique sabe lo que hace. O eso nos hace creer.

    #ESPGER";L;;;2
58;1596969616815058945;Sun Nov 27 20:50:01 +0000 2022;"Siente su presencia sobrenatural 

#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #35añosdeHistoria #SalvarElAlmaHastaDelUltimoHombre  @RicardoClaureP Azpilicueta #CROCAN Spotify bolivia Canadá #ล็อคกี้แฟน #ตัวตึงทวิตเตอร์คัมแบค #กล้วยกรุงศรี #javascript";L;;1.4212594364762235e+18;2
59;1596970876888842240;Sun Nov 27 20:55:01 +0000 2022;Luis Enrique, eso te pasa por no llevar a Marcos Alonso y tener a Azpilicueta en el banco. Tmb a Ansu Fati;N;;;2
